symbol,name,date,pattern,pattern_cn,variant,close,change_rate,turnover,turnover_ma20,updown_ratio_20,up_days_ratio_20,vol_ratio,pullback_vol_shrink,rsi14,ma_bull,dif_above_zero,bias60,hit_levels,fib_level,resonance,wave_phase,break_days,break_depth,potential_gain,score,trend,macd_gold3,dif_below0,kdj_gold3,kdj_j,boll_pos,boll_width,rsi6,macd_div,box_start_date,box_end_date,box_high,box_low,box_width_pct,breakout_pct,entry,ret_5,max_gain_5,ret_10,max_gain_10,ret_20,max_gain_20,first_top_date,first_top_price,second_top_date,second_top_price,neckline_date,neckline_value,top_deviation_pct,left_bottom_date,left_bottom_price,right_bottom_date,right_bottom_price,bottom_deviation_pct,key_level_name,key_level_value,pullback_pct,swing_start_date,swing_start_price,swing_peak_date,swing_peak_price,pullback_low_date,pullback_low_price
600766,退市园城,2016-11-09,box_breakout,平台放量突破,box_breakout,17.65,5.247465712581989,13.140000000000002,3.9945,1.7142857142857142,0.6,2.6069907194521758,,66.91537779698126,0,0,,box_high,,1,box_breakout,0,0.0,0.13484419263456116,0.798,range,0,0,0,,,,,0,2016-09-05,2016-11-08,17.32,14.61,18.55,1.91,17.05,0.04692082111436946,0.061583577712609916,0.08328445747800584,0.1137829912023458,-0.0017595307917889214,0.1137829912023458,,,,,,,,,,,,,,,,,,,,,
600766,退市园城,2017-01-03,w_bottom,W底右底,right_bottom,18.04,3.203661327231111,1.56,2.1665,1.5,0.55,1.206382151001194,,56.48185833825578,0,0,,second_bottom,,1,base_rebound,0,0.0,0.04490022172949004,0.761,down,0,0,0,,,,,0,,,,,,,18.03,0.01331114808652245,0.043815862451469734,-0.1192457016084304,0.043815862451469734,-0.07820299500831951,0.043815862451469734,,,,,2016-12-14,18.85,,2016-12-13,16.3,2016-12-26,16.7,2.45,,,,,,,,,
600766,退市园城,2017-06-07,w_bottom,W底右底,right_bottom,12.63,1.6090104585679832,0.9000000000000001,1.088,1.5,0.6,1.150894072515778,,51.759084169272626,0,0,,second_bottom,,1,base_rebound,0,0.0,0.06888361045130642,0.769,down,0,0,0,,,,,0,,,,,,,12.58,0.0119236883942766,0.013513513513513598,-0.003974562798092274,0.01748807631160587,0.043720190779014345,0.0476947535771064,,,,,2017-05-18,13.5,,2017-05-11,11.21,2017-05-24,11.71,4.46,,,,,,,,,
600766,退市园城,2017-07-06,w_bottom,W底右底,neckline_breakout,13.13,5.208333333333326,1.91,0.6565000000000001,1.5,0.5,2.6528550402100706,,66.26719371280765,0,0,,neckline,,1,base_breakout,0,0.0,0.05788271134805778,0.958,down,0,0,0,,,,,0,,,,,,,13.0,-0.021538461538461506,0.013076923076922986,-0.04769230769230759,0.013076923076922986,-0.011538461538461608,0.03769230769230769,,,,,2017-06-20,12.8,,2017-05-24,11.71,2017-06-23,12.0,2.48,,,,,,,,,
600766,退市园城,2017-09-08,w_bottom,W底右底,right_bottom,12.47,0.7269789983844976,1.24,0.8090000000000002,0.5384615384615384,0.45,1.2255777760897943,,53.03151017179174,0,0,,second_bottom,,1,base_rebound,0,0.0,0.08179631114675212,0.927,down,0,0,0,,,,,0,,,,,,,12.38,-0.021001615508885463,0.0024232633279481774,-0.054119547657512146,0.0024232633279481774,-0.05492730210016172,0.012116316639741331,,,,,2017-08-02,13.49,,2017-07-18,11.61,2017-08-31,12.08,4.05,,,,,,,,,
600766,退市园城,2018-01-29,w_bottom,W底右底,right_bottom,9.0,2.7397260273972712,1.6500000000000001,0.858,1.1111111111111112,0.4,1.6693242584793455,,49.82274943702466,0,0,,second_bottom,,1,base_rebound,0,0.0,0.061111111111111116,1.0,down,0,0,0,,,,,0,,,,,,,9.18,-0.04139433551198246,0.028322440087146017,-0.07843137254901944,0.028322440087146017,-0.0032679738562090277,0.028322440087146017,,,,,2018-01-05,9.55,,2017-12-21,8.8,2018-01-17,8.6,2.27,,,,,,,,,
600766,退市园城,2019-01-03,w_bottom,W底右底,right_bottom,8.53,7.974683544303796,17.52,9.751999999999999,2.3333333333333335,0.45,1.8141901938656733,,59.768594204924085,0,0,,second_bottom,,1,base_rebound,0,0.0,0.049237983587338885,0.86,down,0,0,0,,,,,0,,,,,,,8.52,0.06338028169014098,0.107981220657277,0.021126760563380254,0.107981220657277,-0.21361502347417838,0.107981220657277,,,,,2018-12-06,8.95,,2018-11-28,7.2,2018-12-24,7.56,5.0,,,,,,,,,
600766,退市园城,2019-06-03,w_bottom,W底右底,right_bottom,8.58,3.3734939759036076,11.37,7.739,1.375,0.6,1.565449720821155,,50.327647209821116,0,0,,second_bottom,,1,base_rebound,0,0.0,0.10372960372960383,0.914,down,0,0,0,,,,,0,,,,,,,8.7,0.06666666666666665,0.09080459770114957,0.07241379310344831,0.16091954022988508,0.14367816091954033,0.3264367816091953,,,,,2019-05-14,9.47,,2019-04-30,7.5,2019-05-20,7.69,2.53,,,,,,,,,
600766,退市园城,2019-06-25,m_neckline,M形颈线支撑,neckline_hold,10.49,9.958071278825997,8.19,10.1855,2.6,0.75,0.7373343908817257,1.4343888134151148,71.50446398176928,0,0,,neckline,,1,later_pullback,0,0.0,-0.03717826501429944,0.744,up,0,0,0,,,,,0,,,,,,,11.0,-0.09545454545454557,0.049090909090909074,-0.21636363636363642,0.049090909090909074,-0.20727272727272716,0.049090909090909074,2019-05-14,9.47,2019-06-14,10.1,2019-05-20,7.69,6.65,,,,,,,,,,,,,,
600766,退市园城,2019-07-30,w_bottom,W底右底,neckline_breakout,9.26,6.559263521288838,11.88,7.346500000000001,0.8181818181818182,0.55,2.0107390605199917,,54.73182829429089,0,0,,neckline,,1,base_breakout,0,0.0,0.09935205183585327,0.61,down,0,0,0,,,,,0,,,,,,,9.16,0.01637554585152845,0.07641921397379914,-0.0360262008733625,0.07641921397379914,-0.018558951965065518,0.07641921397379914,,,,,2019-07-19,9.13,,2019-07-10,8.57,2019-07-23,8.08,5.72,,,,,,,,,
600766,退市园城,2019-09-04,m_neckline,M形颈线支撑,neckline_hold,9.18,2.341137123745818,11.7,7.3735,3.0,0.5,1.6462380311819944,1.0118297775232488,54.28775199966157,0,0,,neckline,,1,later_pullback,0,0.0,0.07407407407407396,0.862,up,0,0,0,,,,,0,,,,,,,9.13,0.03943044906900317,0.058050383351588186,0.07776560788608977,0.1500547645125958,-0.04709748083242071,0.1500547645125958,2019-08-06,9.86,2019-08-26,9.4,2019-08-12,8.59,4.67,,,,,,,,,,,,,,
600766,退市园城,2020-02-10,w_bottom,W底右底,right_bottom,7.59,3.4059945504087086,9.17,8.013,1.8571428571428572,0.5,1.2774667141712597,,49.189970164740124,0,0,,second_bottom,,1,base_rebound,0,0.0,0.21212121212121215,0.709,down,0,0,0,,,,,0,,,,,,,7.45,0.0738255033557047,0.09664429530201346,0.15033557046979862,0.2174496644295303,0.10201342281879211,0.2174496644295303,,,,,2020-01-08,9.2,,2019-12-30,7.26,2020-02-03,6.74,7.16,,,,,,,,,
600766,退市园城,2020-05-18,w_bottom,W底右底,right_bottom,7.46,3.3240997229917024,8.12,3.7344999999999997,1.5,0.5,1.981379126239874,,52.870632454441505,0,0,,second_bottom,,1,base_rebound,0,0.0,0.08981233243967846,1.0,down,0,0,0,,,,,0,,,,,,,7.3,-0.03561643835616435,0.005479452054794498,-0.016438356164383605,0.005479452054794498,-0.0273972602739726,0.005479452054794498,,,,,2020-04-10,8.13,,2020-04-01,6.91,2020-04-28,6.91,0.0,,,,,,,,,
600766,退市园城,2020-07-27,box_breakout,平台放量突破,box_breakout,8.64,5.365853658536612,20.31,7.2715000000000005,2.3333333333333335,0.7,1.9183050293388433,,71.42326588691532,0,0,,box_high,,1,box_breakout,0,0.0,0.12499999999999978,0.72,range,0,0,0,,,,,0,2020-05-28,2020-07-24,8.37,7.02,19.23,3.23,8.71,-0.09070034443168784,0.030998851894374235,-0.10677382319173367,0.030998851894374235,-0.1125143513203215,0.030998851894374235,,,,,,,,,,,,,,,,,,,,,
600766,退市园城,2020-08-05,m_neckline,M形颈线支撑,neckline_hold,8.19,3.409090909090895,10.69,8.7705,1.0,0.55,1.3430195074132814,0.5140129920402737,57.00120075447789,0,0,,neckline,,1,later_pullback,0,0.0,0.09645909645909656,0.802,up,0,0,0,,,,,0,,,,,,,8.16,-0.07352941176470595,0.07843137254901977,-0.05392156862745101,0.07843137254901977,-0.0845588235294118,0.07843137254901977,2020-07-10,8.76,2020-07-28,8.98,2020-07-27,7.38,2.51,,,,,,,,,,,,,,
600766,退市园城,2020-11-03,w_bottom,W底右底,right_bottom,8.06,9.959072305593452,6.49,3.9405,1.375,0.45,1.932231794300958,,60.225944727266814,0,0,,second_bottom,,1,base_rebound,0,0.0,0.06699751861042169,0.957,down,0,0,0,,,,,0,,,,,,,7.9,-0.07848101265822782,0.06075949367088618,-0.09113924050632916,0.06075949367088618,-0.120253164556962,0.06075949367088618,,,,,2020-10-16,8.6,,2020-09-11,7.1,2020-10-22,7.27,2.39,,,,,,,,,
600766,退市园城,2021-04-09,w_bottom,W底右底,right_bottom,4.96,2.9045643153526868,15.93,11.307500000000001,2.0,0.45,1.257876707219615,,57.05380046029386,0,0,,second_bottom,,1,base_rebound,0,0.0,0.11290322580645151,0.777,down,0,0,0,,,,,0,,,,,,,4.8,0.043749999999999956,0.0625,-0.060416666666666674,0.08333333333333348,-0.24166666666666659,0.08333333333333348,,,,,2021-03-22,5.52,,2021-03-10,3.88,2021-03-31,4.12,6.19,,,,,,,,,
600766,退市园城,2021-04-21,m_neckline,M形颈线支撑,neckline_hold,5.13,4.907975460122693,16.99,11.897,1.25,0.45,1.0841085720436028,1.1647291263147395,58.37069606993091,0,0,,neckline,,1,later_pullback,0,0.0,0.07602339181286544,0.888,up,0,0,0,,,,,0,,,,,,,4.96,-0.219758064516129,0.024193548387096753,-0.25806451612903225,0.024193548387096753,-0.3125,0.024193548387096753,2021-03-22,5.52,2021-04-09,5.3,2021-03-31,4.12,3.99,,,,,,,,,,,,,,
600766,退市园城,2021-05-31,w_bottom,W底右底,right_bottom,3.51,1.1527377521613813,3.9900000000000007,4.8755,4.0,0.4,1.1857556236885785,,40.03918586497325,0,0,,second_bottom,,1,base_rebound,0,0.0,0.09971509971509973,0.85,down,0,0,0,,,,,0,,,,,,,3.5,0.13714285714285723,0.13714285714285723,0.24571428571428577,0.3314285714285714,0.32285714285714273,0.5142857142857142,,,,,2021-05-13,3.86,,2021-05-10,3.33,2021-05-20,3.25,2.4,,,,,,,,,
600766,退市园城,2021-08-12,w_bottom,W底右底,right_bottom,4.58,5.045871559633031,3.02,2.403,1.2222222222222223,0.5,1.940294667783674,,55.96210015115755,0,0,,second_bottom,,1,base_rebound,0,0.0,0.04585152838427953,0.893,down,0,0,0,,,,,0,,,,,,,4.56,0.019736842105263275,0.0592105263157896,0.06140350877192979,0.07675438596491246,0.09429824561403533,0.1557017543859649,,,,,2021-07-28,4.79,,2021-07-20,4.14,2021-08-03,4.16,0.48,,,,,,,,,
600766,退市园城,2021-08-27,m_neckline,M形颈线支撑,neckline_hold,4.84,3.198294243070343,2.77,1.8325000000000002,1.5,0.65,1.732421266178491,1.0201759032737912,61.29736706616567,0,0,,neckline,,1,later_pullback,0,0.0,-0.0020661157024792765,0.957,up,0,0,0,,,,,0,,,,,,,4.88,0.0348360655737705,0.0348360655737705,0.0,0.07991803278688514,-0.11885245901639341,0.07991803278688514,2021-07-28,4.79,2021-08-16,4.83,2021-08-03,4.16,0.84,,,,,,,,,,,,,,
600766,退市园城,2022-02-18,w_bottom,W底右底,right_bottom,4.59,0.879120879120876,0.9000000000000001,1.4144999999999999,1.7142857142857142,0.5,0.80715025470521,,47.147848997635016,0,0,,second_bottom,,1,base_rebound,0,0.0,0.09368191721132901,0.887,down,0,0,0,,,,,0,,,,,,,4.59,0.07407407407407396,0.09586056644880192,0.23747276688453156,0.23747276688453156,0.1677559912854032,0.2875816993464053,,,,,2022-01-13,5.02,,2021-12-28,4.55,2022-02-10,4.34,4.62,,,,,,,,,
600766,退市园城,2022-10-27,m_neckline,M形颈线支撑,neckline_hold,14.75,7.507288629737596,3.08,3.6994999999999996,1.375,0.6,1.2509418651828668,0.5816162294827266,60.75975263949128,0,0,,neckline,,1,later_pullback,0,0.0,0.06847457627118647,0.756,up,0,0,0,,,,,0,,,,,,,14.98,-0.05273698264352478,0.0006675567423231055,-0.015353805073431315,0.020026702269692942,-0.10547396528704944,0.020026702269692942,2022-09-27,15.76,2022-10-17,15.25,2022-09-29,12.61,3.24,,,,,,,,,,,,,,
600766,退市园城,2022-12-01,box_breakout,平台放量突破,box_breakout,15.28,6.258692628650886,4.22,1.778,1.2222222222222223,0.6,1.9799714116843212,,63.958178713051616,0,0,,box_high,,1,box_breakout,0,0.0,0.10732984293193737,0.925,range,0,0,0,,,,,0,2022-09-29,2022-11-30,15.07,13.22,13.99,1.39,15.56,0.05655526992287929,0.21272493573264795,0.014781491002570535,0.21272493573264795,-0.024421593830334265,0.21272493573264795,,,,,,,,,,,,,,,,,,,,,
600766,退市园城,2023-02-13,w_bottom,W底右底,right_bottom,16.95,6.070087609511887,2.94,2.086,1.375,0.6,1.7745959723876292,,59.41878687932937,0,0,,second_bottom,,1,base_rebound,0,0.0,0.06666666666666665,0.843,down,0,0,0,,,,,0,,,,,,,16.99,-0.00765155974102405,0.027663331371394984,0.045909358446144966,0.12713360800470874,-0.028251912889935116,0.12713360800470874,,,,,2023-01-12,18.08,,2022-12-27,14.13,2023-01-17,14.63,3.54,,,,,,,,,
600766,退市园城,2023-02-24,m_neckline,M形颈线支撑,neckline_hold,18.82,9.994155464640574,8.87,2.004,1.1111111111111112,0.6,3.137104954637527,1.205514572601401,73.33071591639072,0,0,,neckline,,1,breakout_new_high,0,0.0,-0.03931987247608937,0.853,up,0,0,0,,,,,0,,,,,,,18.8,-0.09521276595744677,0.018617021276595702,-0.12074468085106382,0.018617021276595702,-0.14680851063829792,0.018617021276595702,2023-01-12,18.08,2023-02-14,17.46,2023-01-17,14.63,3.43,,,,,,,,,,,,,,
600766,退市园城,2023-02-24,box_breakout,平台放量突破,box_breakout,18.82,9.994155464640574,8.87,2.004,1.1111111111111112,0.6,3.137104954637527,,73.33071591639072,0,0,,box_high,,1,box_breakout,0,0.0,0.08767268862911792,0.795,range,0,0,0,,,,,0,2022-12-22,2023-02-23,17.81,15.15,17.56,5.67,18.8,-0.09521276595744677,0.018617021276595702,-0.12074468085106382,0.018617021276595702,-0.14680851063829792,0.018617021276595702,,,,,,,,,,,,,,,,,,,,,
600766,退市园城,2023-03-31,w_bottom,W底右底,right_bottom,17.13,5.610357583230585,3.6000000000000005,1.61,0.8181818181818182,0.3,2.0710040920400568,,57.724935685977606,0,0,,second_bottom,,1,base_rebound,0,0.0,0.11792177466433151,0.6,down,0,0,0,,,,,0,,,,,,,17.26,-0.04808806488991901,0.0005793742757820297,-0.11819235225955971,0.0005793742757820297,-0.5127462340672074,0.0005793742757820297,,,,,2023-02-27,19.15,,2023-01-17,14.63,2023-03-09,15.59,6.56,,,,,,,,,
600766,退市园城,2023-09-27,m_neckline,M形颈线支撑,neckline_hold,12.5,5.042016806722693,0.76,0.581,0.46153846153846156,0.3,1.581364584885974,0.5396269453689592,53.975440403545676,0,0,,neckline,,1,later_pullback,0,0.0,0.05840000000000001,1.0,up,0,0,0,,,,,0,,,,,,,12.68,-0.030757097791798138,0.03312302839116721,-0.06782334384858035,0.03312302839116721,-0.06624605678233442,0.03312302839116721,2023-08-09,13.19,2023-08-31,13.23,2023-08-28,11.32,0.3,,,,,,,,,,,,,,
600766,退市园城,2023-11-13,w_bottom,W底右底,neckline_breakout,13.47,4.90654205607477,1.6,0.6275,0.9,0.5,1.5309699705862234,,71.4769595636777,0,0,,neckline,,1,base_breakout,0,0.0,0.12249443207126931,0.783,down,0,0,0,,,,,0,,,,,,,13.47,0.23608017817371918,0.23608017817371918,0.23608017817371918,0.34966592427616927,0.3184855233853008,0.34966592427616927,,,,,2023-10-10,13.1,,2023-09-25,11.8,2023-10-24,11.08,6.1,,,,,,,,,
600766,退市园城,2024-01-03,m_neckline,M形颈线支撑,neckline_hold,18.16,2.598870056497171,1.07,1.1985000000000001,5.0,0.7,0.6806403218657301,1.193845417485022,60.665827850840046,0,0,,neckline,,1,later_pullback,0,0.0,0.05011013215859039,0.867,up,0,0,0,,,,,0,,,,,,,18.16,-0.052312775330396466,0.009361233480176034,-0.11068281938325997,0.009361233480176034,-0.15253303964757703,0.009361233480176034,2023-11-29,18.18,2023-12-22,19.07,2023-12-07,15.88,4.9,,,,,,,,,,,,,,
600767,退市运盛,2011-04-08,m_neckline,M形颈线支撑,neckline_hold,5.73,2.1390374331550888,4.67,2.475,1.8333333333333333,0.45,2.249094892249549,1.0783901698438054,63.644378185970986,0,0,,neckline,,1,later_pullback,0,0.0,0.010471204188481575,0.67,up,0,0,0,,,,,0,,,,,,,5.73,0.03315881326352521,0.05933682373472937,0.027923211169284423,0.07678883071553222,-0.034904013961605584,0.07678883071553222,2011-02-11,5.45,2011-03-25,5.79,2011-02-21,4.99,6.24,,,,,,,,,,,,,,
600767,退市运盛,2011-05-13,box_breakout,平台放量突破,box_breakout,6.04,10.018214936247727,10.86,2.835,1.2222222222222223,0.5,3.146105081491417,,65.63698643739582,0,0,,box_high,,1,box_breakout,0,0.0,0.0910596026490067,0.991,range,0,0,0,,,,,0,2011-03-15,2011-05-12,5.94,5.29,12.29,1.68,6.2,0.06451612903225801,0.12419354838709662,-0.1225806451612903,0.13548387096774195,-0.04354838709677422,0.13548387096774195,,,,,,,,,,,,,,,,,,,,,
600767,退市运盛,2011-05-16,w_bottom,W底右底,neckline_breakout,6.41,6.12582781456954,16.6,3.5730000000000004,1.5,0.55,2.517007941852042,,72.41081449439021,0,0,,neckline,,1,base_breakout,0,0.0,0.14664586583463324,0.831,down,0,0,0,,,,,0,,,,,,,6.25,0.0048000000000001375,0.11519999999999997,-0.10719999999999996,0.12640000000000007,-0.060799999999999965,0.12640000000000007,,,,,2011-04-19,6.17,,2011-02-21,4.99,2011-05-05,5.26,5.41,,,,,,,,,
600767,退市运盛,2011-07-04,w_bottom,W底右底,right_bottom,5.69,1.2455516014235002,2.79,3.3489999999999993,3.0,0.6,1.1795782096215304,,51.846923496203274,0,0,,second_bottom,,1,base_rebound,0,0.0,0.05975395430579966,0.726,down,0,0,0,,,,,0,,,,,,,5.71,0.0735551663747811,0.13134851138353776,0.07705779334500873,0.13134851138353776,0.23992994746059537,0.3064798598949212,,,,,2011-06-09,6.03,,2011-05-31,5.34,2011-06-23,5.06,5.24,,,,,,,,,
600767,退市运盛,2012-04-11,w_bottom,W底右底,right_bottom,4.6,2.9082774049216997,3.25,1.796,0.6666666666666666,0.4,1.953066275387693,,53.84073010108841,0,0,,second_bottom,,1,base_rebound,0,0.0,0.0869565217391306,0.87,down,0,0,0,,,,,0,,,,,,,4.6,0.07608695652173925,0.2065217391304348,0.1804347826086956,0.26956521739130435,0.07608695652173925,0.26956521739130435,,,,,2012-03-14,5.0,,2012-02-21,4.32,2012-03-30,4.11,4.86,,,,,,,,,
600767,退市运盛,2012-08-07,w_bottom,W底右底,right_bottom,4.06,0.7444168734491052,0.89,0.916,1.0,0.45,1.489384859916836,,47.59231788194781,0,0,,second_bottom,,1,base_rebound,0,0.0,0.1157635467980298,0.914,down,0,0,0,,,,,0,,,,,,,4.03,-0.01985111662531014,0.03722084367245637,-0.002481389578163906,0.03722084367245637,-0.037220843672456705,0.03722084367245637,,,,,2012-07-20,4.53,,2012-07-16,3.8,2012-07-31,3.7,2.63,,,,,,,,,
600767,退市运盛,2012-12-14,w_bottom,W底右底,right_bottom,3.86,3.208556149732611,1.71,0.8355,0.7272727272727273,0.4,1.4291480571752047,,57.875976790495,0,0,,second_bottom,,1,base_rebound,0,0.0,0.0544041450777204,0.657,down,0,0,0,,,,,0,,,,,,,3.86,-0.025906735751295318,0.023316062176165886,0.0362694300518136,0.06217616580310881,0.02590673575129543,0.06217616580310881,,,,,2012-11-09,4.07,,2012-10-29,3.67,2012-11-30,3.38,7.9,,,,,,,,,
600767,退市运盛,2013-02-07,box_breakout,平台放量突破,box_breakout,4.5,10.02444987775062,7.64,1.761,0.7,0.55,2.8888292479856994,,73.16498309290353,0,0,,box_high,,1,box_breakout,0,0.0,0.006666666666666599,0.798,range,0,0,0,,,,,0,2012-12-10,2013-02-06,4.13,3.73,10.72,8.96,4.58,-0.06113537117903933,0.04366812227074246,-0.05240174672489084,0.04366812227074246,-0.10043668122270744,0.04366812227074246,,,,,,,,,,,,,,,,,,,,,
600767,退市运盛,2013-03-25,w_bottom,W底右底,right_bottom,4.3,1.4150943396226356,1.25,1.2315,1.5,0.6,1.1255932806941298,,56.80678380771796,0,0,,second_bottom,,1,base_rebound,0,0.0,0.1116279069767443,0.979,down,0,0,0,,,,,0,,,,,,,4.26,0.0046948356807512415,0.021126760563380254,0.07981220657277,0.10563380281690149,0.1455399061032865,0.17136150234741798,,,,,2013-02-08,4.78,,2013-02-05,4.01,2013-03-04,3.96,1.25,,,,,,,,,
600767,退市运盛,2013-08-01,w_bottom,W底右底,neckline_breakout,5.54,4.725897920604916,2.3,1.044,2.8,0.65,1.8345376784281382,,63.58444086163072,0,0,,neckline,,1,base_breakout,0,0.0,0.10649819494584856,0.794,down,0,0,0,,,,,0,,,,,,,5.55,0.07747747747747757,0.14414414414414423,0.009009009009008917,0.14414414414414423,0.07927927927927936,0.14414414414414423,,,,,2013-07-11,5.4,,2013-06-25,4.67,2013-07-19,4.9,4.93,,,,,,,,,
600767,退市运盛,2014-06-17,m_neckline,M形颈线支撑,neckline_hold,7.06,5.059523809523814,2.9,1.5655,1.2222222222222223,0.6,1.9971031118148246,0.8190781680349191,58.85038391416923,0,0,,neckline,,1,later_pullback,0,0.0,0.031161473087818692,0.97,up,0,0,0,,,,,0,,,,,,,7.01,0.004279600570613384,0.05848787446504988,0.07703281027104136,0.08701854493580607,0.32667617689015715,0.38088445078459343,2014-05-07,7.28,2014-06-06,7.03,2014-05-20,6.0,3.43,,,,,,,,,,,,,,
600767,退市运盛,2014-10-13,m_neckline,M形颈线支撑,neckline_hold,10.56,6.23742454728371,10.84,6.521000000000001,1.5,0.55,1.9591945415157601,0.9738303604938584,64.03698251281324,0,0,,neckline,,1,later_pullback,0,0.0,0.01325757575757569,0.951,up,0,0,0,,,,,0,,,,,,,10.5,0.026666666666666616,0.11142857142857143,0.07714285714285718,0.17142857142857149,0.6352380952380954,0.6390476190476191,2014-09-09,10.7,2014-09-26,10.37,2014-09-22,8.75,3.08,,,,,,,,,,,,,,
600767,退市运盛,2015-04-02,m_neckline,M形颈线支撑,neckline_hold,21.01,10.000000000000009,13.33,8.426,1.0,0.55,1.6931138652477185,1.0832130898972487,69.56077558571154,0,0,,neckline,,1,breakout_new_high,0,0.0,-0.02237029985721095,0.802,up,0,0,0,,,,,0,,,,,,,21.18,0.24787535410764883,0.303116147308782,0.039187913125590335,0.303116147308782,0.07412653446647788,0.303116147308782,2015-03-05,19.81,2015-03-25,20.54,2015-03-12,15.7,3.69,,,,,,,,,,,,,,
600767,退市运盛,2016-03-08,w_bottom,W底右底,right_bottom,12.77,8.496176720475779,11.8,6.731999999999999,1.2222222222222223,0.6,1.4539103832085265,,49.83559699739322,0,0,,second_bottom,,1,base_rebound,0,0.0,0.08065779169929521,0.977,down,0,0,0,,,,,0,,,,,,,12.1,0.004132231404958775,0.04793388429752077,0.15289256198347112,0.1900826446280992,0.16942148760330578,0.23553719008264462,,,,,2016-02-22,13.8,,2016-01-29,10.5,2016-03-01,10.15,3.33,,,,,,,,,
600767,退市运盛,2016-03-17,m_neckline,M形颈线支撑,neckline_hold,12.99,6.913580246913575,9.11,6.867999999999999,1.2222222222222223,0.55,1.4256726254866197,0.9546960580060911,53.036478570963254,0,0,,neckline,,1,later_pullback,0,0.0,0.06235565819861444,0.617,up,0,0,0,,,,,0,,,,,,,12.96,0.03240740740740744,0.11111111111111116,0.050154320987654266,0.11111111111111116,0.16203703703703698,0.22530864197530853,2016-02-22,13.8,2016-03-08,12.8,2016-03-01,10.15,7.25,,,,,,,,,,,,,,
600767,退市运盛,2016-05-31,w_bottom,W底右底,right_bottom,14.48,6.784660766961648,6.13,3.2265,1.2222222222222223,0.35,2.077365609081802,,57.45845283176471,0,0,,second_bottom,,1,base_rebound,0,0.0,0.07458563535911611,0.906,down,0,0,0,,,,,0,,,,,,,14.79,0.011494252873563315,0.04665314401622722,0.031102096010818148,0.10074374577417178,-0.006761325219743042,0.10074374577417178,,,,,2016-04-29,15.56,,2016-04-21,13.11,2016-05-18,12.54,4.35,,,,,,,,,
600767,退市运盛,2016-07-28,m_neckline,M形颈线支撑,neckline_hold,15.69,4.045092838196274,11.46,5.5745000000000005,1.0,0.5,1.8999441881465657,0.5504291498122255,58.84596796076715,0,0,,neckline,,1,later_pullback,0,0.0,0.03760356915232643,0.832,up,0,0,0,,,,,0,,,,,,,15.35,-0.08859934853420193,0.01237785016286641,-0.06775244299674266,0.01237785016286641,-0.028664495114006483,0.015635179153094425,2016-06-30,16.28,2016-07-12,15.75,2016-07-11,14.51,3.26,,,,,,,,,,,,,,
600767,退市运盛,2016-08-19,m_neckline,M形颈线支撑,neckline_hold,15.08,4.0000000000000036,5.34,4.5825,2.8,0.75,1.5717017274122205,1.0076866508922289,57.39797247661679,0,0,,neckline,,1,later_pullback,0,0.0,0.04442970822281156,0.97,up,0,0,0,,,,,0,,,,,,,15.06,-0.003984063745019917,0.035192563081009265,0.0033200531208499307,0.06042496679946874,0.040504648074369154,0.07237715803452849,2016-07-12,15.75,2016-08-10,15.21,2016-08-02,13.17,3.43,,,,,,,,,,,,,,
600767,退市运盛,2016-09-27,w_bottom,W底右底,neckline_breakout,16.26,3.107165504121756,6.1,3.5469999999999997,1.0,0.55,1.5792261058540178,,62.56815220150081,0,0,,neckline,,1,base_breakout,0,0.0,0.08241082410824085,0.928,down,0,0,0,,,,,0,,,,,,,16.2,0.07592592592592595,0.0981481481481481,0.04938271604938271,0.12160493827160512,0.051851851851851816,0.12160493827160512,,,,,2016-09-09,16.15,,2016-08-29,14.72,2016-09-14,14.7,0.14,,,,,,,,,
600767,退市运盛,2016-11-08,w_bottom,W底右底,neckline_breakout,17.87,2.642159678345779,7.5600000000000005,3.6965000000000003,1.8571428571428572,0.55,1.5626844227396468,,67.7423462361399,0,0,,neckline,,1,base_breakout,0,0.0,0.05540011191941785,0.73,down,0,0,0,,,,,0,,,,,,,17.87,-0.016787912702853958,0.04756575265808616,-0.03077783995523231,0.04756575265808616,-0.09177392277560159,0.04756575265808616,,,,,2016-10-26,17.66,,2016-10-17,16.5,2016-10-31,16.46,0.24,,,,,,,,,
600767,退市运盛,2017-02-22,m_neckline,M形颈线支撑,neckline_hold,14.88,4.5678144764581985,4.06,2.2975,1.5,0.6,2.2117133670906908,0.9153635452076243,59.317870522961414,0,0,,neckline,,1,later_pullback,0,0.0,0.06653225806451601,0.914,up,0,0,0,,,,,0,,,,,,,14.74,-0.05766621438263231,0.030529172320217013,-0.05427408412483048,0.030529172320217013,-0.1302578018995929,0.030529172320217013,2017-01-03,15.87,2017-02-10,15.2,2017-01-25,11.8,4.22,,,,,,,,,,,,,,
600767,退市运盛,2017-07-05,w_bottom,W底右底,neckline_breakout,7.45,3.616133518776077,2.31,1.4735,3.0,0.45,1.9650011217749213,,55.43182168306975,0,0,,neckline,,1,base_breakout,0,0.0,0.12348993288590582,0.651,down,0,0,0,,,,,0,,,,,,,7.47,-0.025435073627844695,0.0026773761713521083,-0.03480589022757696,0.0026773761713521083,-0.042838018741633066,0.0026773761713521083,,,,,2017-06-20,7.35,,2017-06-13,6.33,2017-06-23,6.7,5.85,,,,,,,,,
