date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2026-01-08,74.0,75.52,73.35,74.14,295744.96,-0.215343203230145,1.7018005811573957,,,,,,,,,,,,,,,,,,,,63.52908333333333,58.488839999999996,1.5,0.4,1.9311142944834863,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-09,74.14,76.59,73.73,74.84,403862.38,0.944159697868896,2.3239389539947157,,,,,,,,,,,,,,,,,,,,63.76616666666667,58.58764,1.5,0.4,1.97004470353864,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-12,75.45,75.59,72.5,73.58,499925.37,-1.6835916622127245,2.876712709495797,,,,,,,,,,,,,,,,,,,,63.979166666666664,58.6844,1.2222222222222223,0.35,1.9855102373954157,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-13,73.57,76.55,72.66,73.08,458123.52,-0.6795324816526227,2.6361729801849263,,,,,,,,,,,,,,,,,,,,64.18158333333334,58.78415999999999,1.0,0.35,1.9920279483517078,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-14,72.81,73.88,70.92,71.61,449687.22,-2.011494252873558,2.58762811151559,,,,,,,,,,,,,,,,,,,,64.37316666666666,58.88316,1.0,0.35,2.0554542306010335,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-15,71.23,72.71,71.12,71.91,223335.13,0.41893590280686066,1.2851338329717015,,,,,,,,,,,,,,,,,,,,64.5655,58.98964,1.2222222222222223,0.4,2.0532954446703178,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-16,72.3,75.37,72.28,74.19,456072.05,3.1706299541093053,2.624368238564893,,,,,,,,,,,,,,,,,,,,64.78316666666667,59.103519999999996,1.2222222222222223,0.4,2.093760081146457,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-19,75.49,80.35,74.16,78.04,626497.02,5.189378622455876,3.6050419683546817,,,,,,,,,,,,,,,,,,,,65.03516666666667,59.22803999999999,1.2222222222222223,0.45,2.1947140246720003,,0,0,,0,0,0,0,0,,,,True,False,True,False,True
2026-01-20,79.26,83.54,79.1,81.54,731004.49,4.48487954894925,4.206407662570702,,,,,,,,,,,,,,,,,,,,65.30991666666667,59.3658,1.2222222222222223,0.45,2.3136301047536385,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2026-01-21,81.09,84.92,80.85,82.86,582917.48,1.6188373804267853,3.3542729053803817,,,,,,,,,,,,,,,,,,,,65.61008333333334,59.49532,1.2222222222222223,0.45,2.373792838905968,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2026-01-22,82.49,83.06,80.68,81.39,371280.85,-1.77407675597393,2.1364555673327854,,,,,,,,,,,,,,,,,,,,65.89383333333333,59.6126,1.2222222222222223,0.45,2.4234537337531092,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-23,81.84,84.02,79.47,82.57,434155.35,1.4498095589138726,2.4982533157711044,,,,,,,,,,,,,,,,,,,,66.188,59.734199999999994,1.5,0.5,2.497890384428658,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-26,83.14,84.03,76.2,76.47,550307.46,-7.387671066973467,3.1666255791586453,,,,,,,,,,,,,,,,,,,,66.43983333333333,59.81211999999999,1.2222222222222223,0.45,2.5521520712563612,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-27,76.33,76.37,73.6,74.84,426687.32,-2.131554858114282,2.4552801479642854,,,,,,,,,,,,,,,,,,,,66.68241666666667,59.89039999999999,1.2222222222222223,0.45,2.600731134760171,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-28,74.86,74.96,72.48,73.74,316499.96,-1.469802244788898,1.8212307518758477,,,,,,,,,,,,,,,,,,,,66.91866666666667,59.96576,1.0,0.4,2.6019012454561437,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-29,74.57,74.84,71.53,71.58,320241.16,-2.929210740439381,1.8427586803119775,,,,,,,,,,,,,,,,,,,,67.12349999999999,60.03448,0.8181818181818182,0.35,2.5400644144942643,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-30,71.03,73.24,69.93,71.69,351498.02,0.15367421067338238,2.0226195391856345,,,,,,,,,,,,,,,,,,,,67.33141666666667,60.099079999999994,1.0,0.4,2.5016210538168404,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-02-02,71.23,72.84,69.53,69.62,393049.09,-2.8874319988840713,2.261716209078882,,,,,,,,,,,,,,,,,,,,67.51408333333333,60.1332,0.8181818181818182,0.4,2.4997426943002283,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-03,70.48,71.97,68.83,71.97,312061.99,3.375466819879347,1.7956934107655915,,,,,,,,,,,,,,,,,,,,67.71816666666666,60.16788,1.0,0.45,2.4744733503499794,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-02-04,71.51,72.01,70.32,70.97,206569.61,-1.3894678338196464,1.188660264396244,,,,,,,,,,,,,,,,,,,,67.92375,60.20096000000001,1.0,0.45,2.4195385705015893,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-05,70.33,70.37,68.53,68.97,220491.28,-2.8180921516133606,1.2687695115552877,,,,,,,,,,,,,,,,,,,,68.11216666666667,60.219319999999996,0.8181818181818182,0.45,2.3978870170214837,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-06,68.53,73.98,68.35,72.11,442956.33,4.552704074235181,2.548896656840229,,,,,,,,,,,,,,,,,,,,68.3215,60.24968,0.8181818181818182,0.45,2.4091349021637596,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-02-09,73.06,73.09,71.56,72.21,272152.1,0.1386770212175703,1.5660405571855076,,,,,,,,,,,,,,,,,,,,68.52633333333333,60.271519999999995,0.8181818181818182,0.5,2.343601294548245,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-10,72.22,73.05,70.87,72.05,345902.83,-0.2215759590084465,1.9904232251937204,,,,,,,,,,,,,,,,,,,,68.73933333333333,60.26604,0.8181818181818182,0.5,2.3113138067986845,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-11,71.76,71.76,70.88,71.12,158554.3,-1.290770298403876,0.9123665197371549,,,,,,,,,,,,,,,,,,,,68.92766666666667,60.262800000000006,0.8181818181818182,0.5,2.2275507272097625,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-12,70.47,72.98,69.71,72.03,238491.68,1.2795275590551158,1.37234893073141,,,,,,,,,,,,,,,,,,,,69.11566666666667,60.27624000000001,0.8181818181818182,0.5,2.2319114820977486,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-02-13,71.37,72.74,71.02,71.52,216968.53,-0.7080383173677651,1.2484986065252504,,,,,,,,,,,,,,,,,,,,69.25816666666667,60.288439999999994,0.8181818181818182,0.45,2.163118000495766,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-02-24,72.8,72.88,69.53,69.91,279228.72,-2.2511185682326573,1.6067614405731063,,,,,,,,,,,,,,,,,,,,69.38633333333334,60.29496,0.6666666666666666,0.4,2.0632039741066874,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-25,69.84,70.41,68.86,69.52,222922.99,-0.5578601058503829,1.2827622622388706,,,,,,,,,,,,,,,,,,,,69.50258333333333,60.302279999999996,0.5384615384615384,0.35,1.9170217040900959,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-26,69.53,69.65,68.4,68.8,231649.99,-1.0356731875719172,1.332979901355225,,,,,,,,,,,,,,,,,,,,69.58925,60.3074,0.42857142857142855,0.3,1.8159570538888379,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-27,68.53,68.73,66.98,67.36,276120.6,-2.0930232558139528,1.5888764344438155,,,,,,,,,,,,,,,,,,,,69.66574999999999,60.29939999999999,0.42857142857142855,0.3,1.7885780972443897,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-02,65.55,66.91,65.41,66.24,287002.27,-1.6627078384798155,1.6514926573203204,,,,,,,,,,,,,,,,,,,,69.72724999999998,60.29243999999999,0.42857142857142855,0.25,1.74624006432185,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-03,66.18,67.12,63.36,63.56,290404.64,-4.045893719806748,1.6710708616059062,,,,,,,,,,,,,,,,,,,,69.77675,60.25904,0.42857142857142855,0.25,1.6714623284442134,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-04,62.8,63.98,62.57,63.24,193777.01,-0.5034612964128438,1.1150480070157156,,,,,,,,,,,,,,,,,,,,69.818,60.22824,0.5384615384615384,0.25,1.6044507213967847,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-05,64.36,64.52,63.45,63.8,165251.06,0.8855154965211831,0.9509015806892387,,,,,,,,,,,,,,,,,,,,69.83141666666666,60.19596,0.5384615384615384,0.3,1.5609342628374543,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-06,63.47,64.25,63.27,63.68,140335.7,-0.18808777429466517,0.8075315157260159,,,,,,,,,,,,,,,,,,,,69.85300000000001,60.170159999999996,0.6666666666666666,0.3,1.5091729046081563,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-09,62.42,63.15,61.1,62.78,220090.18,-1.41331658291457,1.2664614681211672,,,,,,,,,,,,,,,,,,,,69.81616666666667,60.13796,0.6666666666666666,0.25,1.471365001054933,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-10,63.67,65.05,63.67,64.72,253055.83,3.090156100669006,1.4561551904697452,,,,,,,,,,,,,,,,,,,,69.81750000000001,60.11192,0.8181818181818182,0.3,1.431086950124476,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-11,64.74,65.41,64.03,64.41,202270.6,-0.4789864029666302,1.1639225386327974,,,,,,,,,,,,,,,,,,,,69.84291666666667,60.106199999999994,0.6666666666666666,0.25,1.3994984065178364,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-12,64.16,65.09,63.5,63.98,164545.0,-0.6675981990374114,0.946838710713933,,,,,,,,,,,,,,,,,,,,69.85141666666665,60.113879999999995,0.6666666666666666,0.25,1.3874073288337208,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-13,63.37,63.76,62.57,62.69,147792.11,-2.0162550797124035,0.8504378187492282,,,,,,,,,,,,,,,,,,,,69.80941666666666,60.120839999999994,0.6666666666666666,0.25,1.366490744193418,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-16,62.5,62.6,61.34,62.07,170924.42,-0.9889934598819594,0.9835477070851547,,,,,,,,,,,,,,,,,,,,69.75016666666666,60.12436,0.5384615384615384,0.2,1.2882232967056644,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-17,62.77,62.94,60.89,61.08,166606.77,-1.594973417109713,0.9587027214622916,,,,,,,,,,,,,,,,,,,,69.68691666666665,60.124,0.5384615384615384,0.15,1.2578564049195033,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-18,60.99,61.46,60.14,61.18,186449.32,0.16371971185331624,1.0728823954680453,,,,,,,,,,,,,,,,,,,,69.63133333333333,60.11904,0.6666666666666666,0.2,1.2119793634332197,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-19,60.36,60.36,58.95,59.16,198958.82,-3.301732592350448,1.1448656149622625,,,,,,,,,,,,,,,,,,,,69.5685,60.10444,0.6666666666666666,0.2,1.223604318194475,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-20,59.74,59.75,57.64,57.86,225945.7,-2.1974306964164914,1.3001557949458027,,,,,,,,,,,,,,,,,,,,69.45733333333332,60.08792,0.5384615384615384,0.15,1.2199946614051946,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-23,56.76,58.65,55.62,56.67,280004.08,-2.056688558589692,1.6112230824506424,,,,,,,,,,,,,,,,,,,,69.29074999999999,60.079080000000005,0.42857142857142855,0.15,1.238130885201464,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-24,57.61,57.73,54.93,56.68,264393.49,0.01764602082230393,1.5213953094457877,,,,,,,,,,,,,,,,,,,,69.10916666666667,60.07164,0.42857142857142855,0.2,1.2338625786450983,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-25,56.69,57.99,56.38,57.41,347255.32,1.2879322512350022,1.9982058371713165,,,,,,,,,,,,,,,,,,,,68.91258333333333,60.0734,0.5384615384615384,0.25,1.2696347573917206,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-26,57.6,59.56,57.56,57.77,365330.76,0.6270684549730232,2.102217057841571,,,,,,,,,,,,,,,,,,,,68.77558333333333,60.05384,0.6666666666666666,0.3,1.3080966152160378,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-27,56.73,57.91,56.52,57.4,206488.0,-0.6404708326120945,1.188190657254238,,,,,,,,,,,,,,,,,,,,68.62216666666667,60.04012,0.8181818181818182,0.3,1.2880623263565592,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-30,56.33,57.28,56.03,57.01,173234.88,-0.6794425087108036,0.9968427507969425,,,,,,,,,,,,,,,,,,,,68.46125,60.0292,0.8181818181818182,0.3,1.2553298310303902,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-31,57.1,58.57,56.42,56.42,185230.35,-1.0349061568145856,1.0658680955306485,,,,,,,,,,,,,,,,,,,,68.30083333333333,60.019200000000005,0.8181818181818182,0.3,1.2250696927266271,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-01,57.58,58.79,57.51,58.28,269166.4,3.296703296703285,1.548859990540647,,,,,,,,,,,,,,,,,,,,68.14208333333333,60.01128,0.8181818181818182,0.35,1.2467602919028737,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-02,58.81,59.99,57.96,58.26,305269.89,-0.03431708991078475,1.756609736348015,,,,,,,,,,,,,,,,,,,,68.00941666666667,60.0144,0.8181818181818182,0.3,1.2870456996858128,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-03,58.8,58.89,56.94,57.26,162578.03,-1.7164435290078939,0.935520206117543,,,,,,,,,,,,,,,,,,,,67.82008333333333,60.01096,0.6666666666666666,0.3,1.293445134205389,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-07,57.19,57.26,55.57,55.89,202629.23,-2.3925951798812406,1.1659861976125496,,,,,,,,,,,,,,,,,,,,67.61550000000001,60.00684,0.5384615384615384,0.3,1.288421370679958,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-08,57.24,59.19,57.24,59.19,345551.0,5.904455179817503,1.9883986953472317,,,,,,,,,,,,,,,,,,,,67.45075,60.013,0.5384615384615384,0.3,1.3150335459238325,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-09,58.34,58.45,57.37,57.94,215998.69,-2.11184321675959,1.242917871436376,,,,,,,,,,,,,,,,,,,,67.331,60.01056,0.5384615384615384,0.3,1.3189833125640114,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-10,58.69,61.08,58.4,59.99,351389.57,3.538142906454955,2.0219954870529238,,,,,,,,,,,,,,,,,,,,67.25833333333334,60.018519999999995,0.6666666666666666,0.35,1.372741151380961,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-13,59.13,59.87,58.76,59.09,215694.65,-1.500250041673612,1.24116833883675,,,,,,,,,,,,,,,,,,,,67.21325,60.027840000000005,0.6666666666666666,0.35,1.3922776773853371,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-14,59.81,60.31,58.82,59.63,275899.0,0.9138602132340523,1.5876012850421672,,,,,,,,,,,,,,,,,,,,67.146,60.040839999999996,0.6666666666666666,0.4,1.4224803562831876,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-15,60.26,60.35,58.34,58.72,267660.34,-1.5260774777796526,1.540193693122568,,,,,,,,,,,,,,,,,,,,67.0705,60.04604,0.6666666666666666,0.4,1.4515549048662013,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-16,60.59,61.26,59.96,60.75,433251.51,3.4570844686648616,2.493052363446259,,,,,,,,,,,,,,,,,,,,67.03308333333332,60.06656,0.6666666666666666,0.4,1.5225634032651123,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-17,59.68,60.66,59.2,60.56,277250.0,-0.31275720164608556,1.5953753231361507,,,,,,,,,,,,,,,,,,,,66.97433333333333,60.10856,0.8181818181818182,0.4,1.5450888886738066,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-20,61.0,61.02,59.6,60.16,277120.72,-0.6605019815059565,1.5946314092613985,,,,,,,,,,,,,,,,,,,,66.89608333333334,60.16896,0.8181818181818182,0.4,1.5598126693895864,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-21,59.79,60.77,58.6,59.37,315333.38,-1.3131648936170248,1.8145179188931093,,,,,,,,,,,,,,,,,,,,66.80233333333334,60.22744,0.8181818181818182,0.4,1.5699774112117098,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-22,58.77,59.59,58.61,59.27,254673.47,-0.1684352366514985,1.465463550930405,,,,,,,,,,,,,,,,,,,,66.7275,60.275119999999994,1.0,0.35,1.5671808232859405,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-23,59.1,59.1,56.9,57.58,384393.99,-2.851358191327835,2.211912303003947,,,,,,,,,,,,,,,,,,,,66.62258333333334,60.310759999999995,0.8181818181818182,0.3,1.577866146577572,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-24,57.21,57.42,55.62,56.38,258758.18,-2.0840569642236795,1.4889681335676186,,,,,,,,,,,,,,,,,,,,66.51258333333334,60.34344,0.6666666666666666,0.25,1.5472037003638746,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-27,56.32,59.1,56.18,58.41,341476.65,3.6005675771550116,1.964953727095402,,,,,,,,,,,,,,,,,,,,66.40791666666667,60.38624,0.6666666666666666,0.3,1.5860418538559327,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-28,57.94,58.11,56.13,56.29,255586.32,-3.629515493922264,1.4707163493568245,,,,,,,,,,,,,,,,,,,,66.26650000000001,60.4272,0.5384615384615384,0.3,1.6097355337839268,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-29,55.67,57.48,55.64,57.19,184844.62,1.5988630307336882,1.0636484954462722,,,,,,,,,,,,,,,,,,,,66.1615,60.47156,0.6666666666666666,0.35,1.6096245537797078,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-30,57.12,60.47,57.11,59.73,500977.73,4.4413358978842465,2.8827682881253933,,,,,,,,,,,,,,,,,,,,66.04858333333333,60.52596,0.6666666666666666,0.35,1.6763199686589452,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2026-05-06,60.27,62.45,60.09,61.62,436908.35,3.164239075841291,2.514094860458548,,,,,,,,,,,,,,,,,,,,65.94916666666667,60.57544,0.8181818181818182,0.4,1.7141942248644717,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2026-05-07,62.03,64.2,61.26,64.03,496047.08,3.9110678351184758,2.854395926224505,,,,,,,,,,,,,,,,,,,,65.91041666666666,60.639160000000004,1.0,0.45,1.8101380108698197,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2026-05-08,63.77,68.37,63.45,66.44,721030.5,3.7638606903014127,4.149014488470767,,,,,,,,,,,,,,,,,,,,65.894,60.70139999999999,1.2222222222222223,0.5,1.9592894254127309,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2026-05-11,67.14,67.47,65.54,66.51,486959.8,0.10535821794102063,2.802105133559298,,,,,,,,,,,,,,,,,,,,65.852,60.76716,1.0,0.5,1.9999747473233342,,0,0,,0,0,0,0,0,,,,False,False,False,False,True
2026-05-12,67.04,67.9,65.77,66.6,385131.75,0.13531799729362692,2.2161575837916727,,,,,,,,,,,,,,,,,,,,65.84333333333333,60.83192,1.0,0.55,2.048636732941099,,0,0,,0,0,0,0,0,,,,False,False,False,False,True
2026-05-13,65.88,66.84,64.9,66.64,369700.01,0.06006006006007425,2.127358964534493,,,,,,,,,,,,,,,,,,,,65.87241666666667,60.89956,1.0,0.55,2.0539049068151773,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2026-05-14,67.09,67.34,64.59,64.64,368949.41,-3.001200480192079,2.1230397987363108,,,,,,,,,,,,,,,,,,,,65.88608333333333,60.956160000000004,1.0,0.55,2.0979984798101556,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-15,64.64,71.11,64.26,69.46,945203.92,7.456683168316824,5.438972080431222,,,,,,,,,,,,,,,,,,,,65.95066666666666,61.02864,1.2222222222222223,0.55,2.290567019579608,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2026-05-18,69.53,72.39,69.02,70.94,774581.4,2.1307227181111443,4.457161591777284,,,,,,,,,,,,,,,,,,,,66.02633333333333,61.10248,1.5,0.6,2.436415414512344,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2026-05-19,71.13,71.63,69.54,70.73,458660.59,-0.29602480969832534,2.639263433655789,,,,,,,,,,,,,,,,,,,,66.10941666666666,61.17928,1.2222222222222223,0.55,2.4437259680228203,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-20,69.79,70.9,68.22,69.73,435492.81,-1.4138272303124588,2.505949440855619,,,,,,,,,,,,,,,,,,,,66.18383333333334,61.25236,1.0,0.55,2.489254673908794,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-21,70.32,74.18,69.44,72.12,812278.31,3.427506094937627,4.674080329279482,,,,,,,,,,,,,,,,,,,,66.28041666666667,61.34088,1.2222222222222223,0.6,2.6432271199096986,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2026-05-22,72.0,72.57,70.4,72.05,521466.24,-0.09706045479757064,3.0006649996198145,,,,,,,,,,,,,,,,,,,,66.38033333333333,61.41872,1.5,0.6,2.7025344739460335,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-05-25,73.0,73.1,71.2,71.89,433600.45,-0.22206800832754725,2.4950602634111108,,,,,,,,,,,,,,,,,,,,66.48425,61.496880000000004,1.2222222222222223,0.6,2.7540143095700684,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-26,71.88,74.85,69.83,71.09,590697.54,-1.1128112393935186,3.3990415825184104,,,,,,,,,,,,,,,,,,,,66.57741666666666,61.57152,1.2222222222222223,0.6,2.813370773545792,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-27,69.3,69.88,67.09,67.45,609495.44,-5.120270080180056,3.507210043426548,,,,,,,,,,,,,,,,,,,,66.63166666666667,61.63916,1.2222222222222223,0.6,2.9142828690387383,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-28,67.98,68.2,64.44,65.82,472125.24,-2.4166048925129857,2.7167428578024624,,,,,,,,,,,,,,,,,,,,66.67049999999999,61.69564,1.0,0.55,2.9518723255740915,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-29,65.81,66.48,62.0,62.4,447259.11,-5.1959890610756565,2.5736560762554994,,,,,,,,,,,,,,,,,,,,66.67058333333334,61.74435999999999,1.0,0.55,3.007019311919025,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-01,62.4,63.45,61.1,61.18,316736.33,-1.9551282051281982,1.822590892056658,,,,,,,,,,,,,,,,,,,,66.665,61.786559999999994,0.8181818181818182,0.5,3.044966431749544,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-02,62.5,64.19,61.6,62.96,407208.29,2.909447531873166,2.3431922713885283,,,,,,,,,,,,,,,,,,,,66.66816666666666,61.83768,0.8181818181818182,0.5,3.017987630912701,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-03,62.96,65.11,62.0,62.63,400749.97,-0.524142312579412,2.3060292619857625,,,,,,,,,,,,,,,,,,,,66.64458333333333,61.88836,0.6666666666666666,0.45,3.007584350989062,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-04,62.0,68.74,61.9,67.6,694778.4,7.935494172121982,3.9979524415077288,,,,,,,,,,,,,,,,,,,,66.67583333333333,61.95704,0.6666666666666666,0.45,3.0647621767532227,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-05,67.02,70.37,64.41,68.0,759516.83,0.591715976331364,4.370475773087809,,,,,,,,,,,,,,,,,,,,66.70841666666666,62.03156,0.6666666666666666,0.45,3.075835240984075,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-08,64.96,70.0,64.96,68.1,667117.02,0.14705882352941124,3.8387809967615003,,,,,,,,,,,,,,,,,,,,66.72383333333333,62.11108,0.8181818181818182,0.45,3.1276690341441853,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-09,68.7,68.7,65.8,67.75,488047.04,-0.513950073421432,2.808361421625399,,,,,,,,,,,,,,,,,,,,66.72558333333333,62.18976,0.8181818181818182,0.4,3.1572792260358713,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-10,66.48,67.38,62.85,63.21,459079.54,-6.701107011070107,2.641674191064727,,,,,,,,,,,,,,,,,,,,66.68366666666667,62.243759999999995,0.6666666666666666,0.35,3.1829949873623837,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-11,62.11,63.35,60.95,61.38,366751.49,-2.895111532985284,2.110392342180035,,,,,,,,,,,,,,,,,,,,66.63666666666667,62.29552,0.6666666666666666,0.35,3.1823626145345694,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-12,62.3,63.29,60.18,60.62,402931.69,-1.2381883349625422,2.3185834991363223,,,,,,,,,,,,,,,,,,,,66.57516666666668,62.347559999999994,0.5384615384615384,0.3,3.026343185469824,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-15,60.88,61.7,60.26,61.7,294869.67,1.7815902342461332,1.6967639136494146,,,,,,,,,,,,,,,,,,,,66.51333333333334,62.40168,0.5384615384615384,0.3,2.888323301563431,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-16,61.5,61.87,60.22,60.73,356421.97,-1.5721231766612775,2.0509533473816894,,,,,,,,,,,,,,,,,,,,66.4475,62.448080000000004,0.5384615384615384,0.3,2.858907797249726,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-17,60.77,61.7,59.9,60.11,334720.19,-1.0209122344804866,1.9260751353704013,,,,,,,,,,,,,,,,,,,,66.38325,62.49928,0.5384615384615384,0.3,2.829914081975465,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-18,59.84,62.86,59.84,62.3,438987.05,3.6433205789386136,2.5260562912401645,,,,,,,,,,,,,,,,,,,,66.34783333333333,62.561479999999996,0.5384615384615384,0.3,2.7225128800734995,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-22,61.78,61.88,58.11,60.19,510234.02,-3.3868378812199063,2.9360316123807295,,,,,,,,,,,,,,,,,,,,66.27708333333334,62.61692,0.42857142857142855,0.3,2.7192812107115447,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
