date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2026-01-14,24.51,26.18,23.8,24.12,1734550.09,0.0,26.414846644283596,,,,,,,,,,,,,,,,,,,,19.07766666666667,16.631120000000003,1.5,0.6,11.542262005698687,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-15,23.41,23.88,22.37,22.67,1051295.64,-6.011608623548915,16.009807539431723,,,,,,,,,,,,,,,,,,,,19.113166666666665,16.685399999999998,1.5,0.6,12.11279465208592,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-16,23.1,23.6,22.23,22.28,680237.72,-1.7203352448169396,10.35909839620551,,,,,,,,,,,,,,,,,,,,19.146666666666665,16.73804,1.2222222222222223,0.55,12.462654499626039,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-19,22.0,22.93,21.75,22.41,627534.08,0.5834829443446932,9.556493400119447,,,,,,,,,,,,,,,,,,,,19.187416666666664,16.79284,1.5,0.6,12.81272575104379,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-20,22.49,22.63,20.94,21.29,700848.55,-4.997768853190543,10.672973398605354,,,,,,,,,,,,,,,,,,,,19.213916666666666,16.84352,1.2222222222222223,0.55,13.235411772113022,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-21,20.99,22.88,20.96,22.35,907286.84,4.97886331611086,13.816748722994024,,,,,,,,,,,,,,,,,,,,19.251583333333333,16.899960000000004,1.2222222222222223,0.55,13.676058197579062,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-22,21.96,24.28,21.82,23.66,1221248.32,5.861297539149879,18.597956480685422,,,,,,,,,,,,,,,,,,,,19.300250000000002,16.960720000000002,1.5,0.6,14.387631274117492,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-23,23.6,24.97,23.13,24.24,1398667.11,2.4513947590870666,21.29980415673861,,,,,,,,,,,,,,,,,,,,19.35225,17.02348,1.5,0.6,15.214216851131402,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-26,24.8,24.8,23.36,23.65,1095078.07,-2.4339933993399288,16.67655460014306,,,,,,,,,,,,,,,,,,,,19.396583333333336,17.08328,1.2222222222222223,0.55,15.685976934713292,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-27,23.0,23.87,22.72,23.42,632166.37,-0.9725158562367775,9.627036897633461,,,,,,,,,,,,,,,,,,,,19.443583333333333,17.14416,1.2222222222222223,0.5,15.759706805530877,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-28,23.35,23.46,22.58,23.05,600597.6,-1.579846285226305,9.146287322797798,,,,,,,,,,,,,,,,,,,,19.491666666666667,17.204639999999998,1.0,0.5,15.952223017488574,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-29,23.25,24.89,23.23,24.0,1064366.74,4.121475054229928,16.208862674225838,,,,,,,,,,,,,,,,,,,,19.545250000000003,17.270400000000002,1.2222222222222223,0.55,16.52286439417636,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-30,23.99,25.5,23.42,25.14,1491651.29,4.75000000000001,22.715827175736273,,,,,,,,,,,,,,,,,,,,19.604166666666668,17.341120000000004,1.2222222222222223,0.55,17.471213007812267,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2026-02-02,24.65,25.62,24.41,24.52,1092857.95,-2.4661893396976997,16.64274518197174,,,,,,,,,,,,,,,,,,,,19.65325,17.40768,1.0,0.5,17.978127282207492,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-03,24.8,29.42,24.8,28.4,2587092.59,15.823817292006526,39.3979132764119,,,,,,,,,,,,,,,,,,,,19.738,17.4886,1.0,0.5,19.522363457053547,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2026-02-04,29.4,30.0,28.4,29.28,2379471.62,3.0985915492957927,36.236127338775816,,,,,,,,,,,,,,,,,,,,19.8325,17.57284,1.0,0.55,21.03040243080354,,0,0,,0,0,0,0,0,,,,False,False,False,False,True
2026-02-05,27.1,28.98,27.01,28.25,1628449.97,-3.517759562841538,24.79908563807357,,,,,,,,,,,,,,,,,,,,19.91758333333333,17.6536,1.0,0.5,20.98506889582671,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-02-06,27.89,29.79,27.06,27.06,1932224.65,-4.212389380530979,29.42516224022942,,,,,,,,,,,,,,,,,,,,19.99225,17.72964,1.0,0.45,20.480867886174586,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-09,27.28,28.2,27.01,27.68,1604554.71,2.291204730229124,24.43519321890147,,,,,,,,,,,,,,,,,,,,20.063583333333334,17.80576,1.0,0.45,20.037866968662463,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-02-10,27.5,27.83,25.78,27.53,1477131.47,-0.5419075144508567,22.494709999118673,,,,,,,,,,,,,,,,,,,,20.128249999999998,17.881559999999997,1.2222222222222223,0.45,19.726661715154133,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-02-11,27.23,32.13,27.23,28.37,2588162.61,3.0512168543407103,39.41420823057279,,,,,,,,,,,,,,,,,,,,20.191916666666668,17.96068,1.5,0.5,20.37662979446859,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-02-12,27.55,28.99,26.86,26.95,1827564.52,-5.005287275290804,27.831330329776616,,,,,,,,,,,,,,,,,,,,20.22375,18.034080000000003,1.5,0.5,20.96770593398584,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-13,27.07,30.5,27.07,28.81,1924181.56,6.901669758812612,29.302676882140876,,,,,,,,,,,,,,,,,,,,20.274583333333332,18.114759999999997,1.8571428571428572,0.55,21.91488485828261,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-02-24,28.33,30.24,28.33,28.42,1625370.05,-1.353696633113488,24.752182631382848,,,,,,,,,,,,,,,,,,,,20.321916666666667,18.19408,1.8571428571428572,0.5,22.67466931984578,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-02-25,28.3,29.1,27.52,27.55,1506908.46,-3.0612244897959218,22.948173193357338,,,,,,,,,,,,,,,,,,,,20.37341666666667,18.268639999999998,1.8571428571428572,0.5,23.28842930958338,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-26,27.36,27.49,26.78,26.89,1094462.0,-2.3956442831216007,16.667172689141488,,,,,,,,,,,,,,,,,,,,20.41675,18.34068,1.5,0.45,23.43095050789075,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-27,27.05,30.18,26.8,29.07,1968376.38,8.107103012272221,29.975704083547157,,,,,,,,,,,,,,,,,,,,20.475666666666665,18.41432,1.5,0.45,23.999837888033834,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-02,30.41,30.84,28.59,28.65,1644998.54,-1.4447884416924683,25.05109792716935,,,,,,,,,,,,,,,,,,,,20.5375,18.483719999999998,1.2222222222222223,0.4,24.187402576555378,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-03,28.97,29.86,26.36,26.47,1496160.27,-7.60907504363002,22.784492829100103,,,,,,,,,,,,,,,,,,,,20.589916666666667,18.53536,1.2222222222222223,0.4,24.492799488003225,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-04,26.01,28.98,25.88,27.89,1361172.05,5.364563656970156,20.728805218438588,,,,,,,,,,,,,,,,,,,,20.648666666666667,18.5974,1.2222222222222223,0.45,25.047887904043485,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-05,28.29,28.42,26.5,27.01,1258066.24,-3.155252778773754,19.1586434946658,,,,,,,,,,,,,,,,,,,,20.698083333333333,18.65376,1.2222222222222223,0.45,25.548505712636885,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-06,26.6,28.61,26.12,27.76,1116975.86,2.776749352091823,17.010028258836147,,,,,,,,,,,,,,,,,,,,20.753666666666668,18.7112,1.2222222222222223,0.45,25.588563991867396,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-09,27.08,28.94,26.48,28.64,1199055.83,3.170028818443793,18.259994940465617,,,,,,,,,,,,,,,,,,,,20.824916666666663,18.775,1.2222222222222223,0.45,25.365772380103866,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-10,28.65,29.6,28.39,29.29,1177862.81,2.269553072625685,17.937253973539008,,,,,,,,,,,,,,,,,,,,20.911916666666666,18.84268,1.5,0.5,25.430497819682227,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2026-03-11,28.83,29.14,28.18,28.41,919200.28,-3.004438374871965,13.99817426522548,,,,,,,,,,,,,,,,,,,,20.998083333333334,18.90784,1.2222222222222223,0.45,24.16051086912291,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-12,28.19,28.4,27.06,27.21,780969.64,-4.22386483632523,11.893108993146093,,,,,,,,,,,,,,,,,,,,21.071333333333335,18.97152,1.2222222222222223,0.4,22.943359951841423,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-13,27.01,27.66,26.14,26.26,710322.76,-3.491363469312747,10.817252774374628,,,,,,,,,,,,,,,,,,,,21.136666666666667,19.0318,1.0,0.4,22.244268308656476,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-16,27.45,28.0,26.81,26.89,802767.31,2.3990860624524046,12.22505795995437,,,,,,,,,,,,,,,,,,,,21.202499999999997,19.09332,1.0,0.45,21.384263094642723,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-17,26.46,26.8,24.66,24.73,894910.44,-8.032725920416517,13.628272927516527,,,,,,,,,,,,,,,,,,,,21.253083333333333,19.14472,0.8181818181818182,0.4,20.843917080073474,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-18,24.9,25.43,24.46,25.31,503750.74,2.345329559239784,7.6714409233603496,,,,,,,,,,,,,,,,,,,,21.305333333333333,19.197119999999998,0.8181818181818182,0.45,20.10275362628556,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-19,24.6,25.28,24.24,24.63,473283.89,-2.6866851047017026,7.207472096444321,,,,,,,,,,,,,,,,,,,,21.35025,19.24728,0.8181818181818182,0.4,18.492416819579137,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-20,24.8,24.9,23.43,23.45,518579.2,-4.790905399918799,7.897258268808641,,,,,,,,,,,,,,,,,,,,21.39016666666667,19.294040000000003,0.8181818181818182,0.4,17.49571321653074,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-23,22.97,23.1,21.67,21.85,565463.76,-6.823027718550101,8.611246564404482,,,,,,,,,,,,,,,,,,,,21.414833333333334,19.33436,0.6666666666666666,0.35,16.461141700643918,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-24,22.41,22.6,21.71,22.59,490510.42,3.3867276887871833,7.469808797348214,,,,,,,,,,,,,,,,,,,,21.448083333333336,19.37748,0.6666666666666666,0.4,15.597023008942184,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-25,22.68,23.2,22.67,22.9,448417.3,1.3722886232846232,6.828787638034546,,,,,,,,,,,,,,,,,,,,21.48483333333333,19.41768,0.8181818181818182,0.45,14.791053731176046,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-26,23.08,23.19,22.02,22.29,440807.3,-2.6637554585152823,6.712897653581576,,,,,,,,,,,,,,,,,,,,21.519583333333333,19.44516,0.8181818181818182,0.45,14.29333997939805,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-27,22.01,22.76,21.92,22.57,341192.84,1.2561686855091958,5.1959044576957645,,,,,,,,,,,,,,,,,,,,21.545333333333335,19.46632,0.8181818181818182,0.45,13.054349998105483,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-30,22.07,23.15,22.05,23.01,442889.68,1.9494904740806396,6.74460947826294,,,,,,,,,,,,,,,,,,,,21.56775,19.489160000000002,1.0,0.5,12.13902557566016,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-31,23.06,24.62,22.9,23.64,851070.17,2.7379400260756137,12.960645042008773,,,,,,,,,,,,,,,,,,,,21.5985,19.51152,1.2222222222222223,0.55,11.647833186305594,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2026-04-01,24.0,24.18,23.23,23.44,500874.76,-0.8460236886632777,7.627643646423812,,,,,,,,,,,,,,,,,,,,21.6295,19.53376,1.0,0.5,10.992775107704855,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-02,23.5,23.69,22.67,22.78,391148.08,-2.8156996587030747,5.956655047307381,,,,,,,,,,,,,,,,,,,,21.66375,19.547159999999998,1.0,0.5,10.332675685336934,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-03,23.21,23.39,22.12,22.16,375179.68,-2.721685689201059,5.713477960876525,,,,,,,,,,,,,,,,,,,,21.69216666666667,19.55332,0.8181818181818182,0.45,9.767848170438953,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-07,22.27,22.44,21.89,21.95,286682.35,-0.9476534296028905,4.36578358534047,,,,,,,,,,,,,,,,,,,,21.718416666666666,19.56904,0.6666666666666666,0.4,9.073137602682696,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-08,22.6,24.33,22.53,24.17,728813.71,10.113895216400914,11.098844877925305,,,,,,,,,,,,,,,,,,,,21.753750000000004,19.59272,0.6666666666666666,0.4,8.731217147902012,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-09,23.74,24.89,23.54,24.15,734274.12,-0.08274720728176366,11.181999520501764,,,,,,,,,,,,,,,,,,,,21.792083333333334,19.623320000000003,0.8181818181818182,0.4,8.590408410665825,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-10,24.5,25.6,24.26,24.7,851920.64,2.2774327122153215,12.973596547275227,,,,,,,,,,,,,,,,,,,,21.837333333333333,19.657880000000002,1.0,0.45,8.644432788372281,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-13,24.46,25.69,24.46,25.3,796546.3,2.429149797570851,12.130320410390405,,,,,,,,,,,,,,,,,,,,21.887333333333334,19.69668,1.2222222222222223,0.5,8.71008617017307,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-14,25.29,26.68,25.21,26.68,1055372.21,5.454545454545445,16.07188817463822,,,,,,,,,,,,,,,,,,,,21.94816666666667,19.74196,1.5,0.5,8.902427680907262,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2026-04-15,26.5,27.15,26.32,26.5,925821.45,-0.6746626686656709,14.099005709162467,,,,,,,,,,,,,,,,,,,,22.007833333333334,19.78756,1.7142857142857142,0.5,8.925964319989559,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-16,26.6,27.47,26.4,27.02,840798.04,1.9622641509434047,12.804214426240193,,,,,,,,,,,,,,,,,,,,22.07975,19.83784,1.7142857142857142,0.5,9.182602995133552,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-17,26.62,27.5,26.56,27.46,745839.54,1.6284233900814238,11.358125189883113,,,,,,,,,,,,,,,,,,,,22.145666666666667,19.90136,1.7142857142857142,0.55,9.39013564980549,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-20,27.41,28.76,27.32,28.33,968868.11,3.168244719592117,14.754547990128602,,,,,,,,,,,,,,,,,,,,22.210916666666666,19.96488,2.1666666666666665,0.6,9.733000135871489,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2026-04-21,28.0,28.65,27.77,28.4,785154.93,0.24708789269325404,11.956845286579888,,,,,,,,,,,,,,,,,,,,22.283416666666668,20.021759999999997,2.8,0.65,9.900280071980259,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-22,26.5,26.96,25.46,26.11,1356160.9,-8.063380281690137,20.652492196678864,,,,,,,,,,,,,,,,,,,,22.339916666666667,20.070040000000002,2.1666666666666665,0.6,10.559414241946794,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-23,25.98,26.46,25.46,25.7,761934.58,-1.5702795863653751,11.603230831850253,,,,,,,,,,,,,,,,,,,,22.38791666666667,20.11736,1.7142857142857142,0.55,10.798136401637578,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-24,25.6,25.82,24.27,25.29,746811.35,-1.5953307392996163,11.372924538870135,,,,,,,,,,,,,,,,,,,,22.428833333333333,20.1612,1.7142857142857142,0.55,11.031137745902006,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-27,25.2,25.85,24.62,25.62,640634.68,1.3048635824436605,9.755997779925568,,,,,,,,,,,,,,,,,,,,22.4685,20.208080000000002,1.7142857142857142,0.55,11.259142412013496,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-28,25.62,26.5,24.82,25.14,738021.55,-1.87353629976581,11.239067799665836,,,,,,,,,,,,,,,,,,,,22.51025,20.25488,1.375,0.5,11.483865328083642,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-29,24.74,25.47,24.63,25.23,464777.6,0.35799522673030104,7.0779328302350635,,,,,,,,,,,,,,,,,,,,22.55575,20.30272,1.375,0.5,11.189729717494954,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-30,25.16,26.15,24.92,25.88,728725.97,2.57629805786761,11.097508716659089,,,,,,,,,,,,,,,,,,,,22.60533333333333,20.35172,1.7142857142857142,0.55,11.363222971006719,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-05-06,25.6,26.48,25.6,25.88,781659.92,0.0,11.903621021854136,,,,,,,,,,,,,,,,,,,,22.653166666666667,20.39852,2.1666666666666665,0.55,11.660571269734055,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-05-07,25.88,26.45,25.14,26.32,918498.0,1.7001545595054068,13.987479492783741,,,,,,,,,,,,,,,,,,,,22.708250000000003,20.4448,2.8,0.6,12.074271346329418,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-05-08,26.0,27.2,25.83,26.82,1021668.45,1.8996960486322267,15.558625596135379,,,,,,,,,,,,,,,,,,,,22.770916666666665,20.4916,3.75,0.65,12.633913446869164,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2026-05-11,27.0,27.05,26.26,26.53,845499.35,-1.0812826249067875,12.875809004795855,,,,,,,,,,,,,,,,,,,,22.83225,20.54,2.8,0.6,12.72276165321269,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-12,26.29,26.5,24.9,25.15,779510.21,-5.201658499811545,11.870883852540286,,,,,,,,,,,,,,,,,,,,22.883666666666667,20.582759999999997,2.1666666666666665,0.6,12.757205869814616,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-13,25.05,25.28,24.64,24.85,616994.75,-1.1928429423459175,9.395993690547211,,,,,,,,,,,,,,,,,,,,22.937333333333335,20.624200000000002,1.7142857142857142,0.55,12.578325726978216,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-14,24.8,24.93,23.33,23.33,655386.95,-6.116700201207259,9.980654854951327,,,,,,,,,,,,,,,,,,,,22.978,20.656959999999998,1.375,0.5,12.47084244920626,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-15,24.72,25.5,23.87,23.98,726468.15,2.786112301757404,11.063125178591072,,,,,,,,,,,,,,,,,,,,23.029,20.69144,1.1111111111111112,0.5,12.220404299403905,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-18,24.99,25.98,24.8,25.16,980152.11,4.920767306088414,14.926388014381864,,,,,,,,,,,,,,,,,,,,23.089166666666664,20.72616,1.2222222222222223,0.55,12.261773414664873,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-05-19,24.6,24.93,23.51,24.69,769409.07,-1.8680445151033287,11.717057182690448,,,,,,,,,,,,,,,,,,,,23.143416666666667,20.756400000000003,1.2222222222222223,0.5,12.207415552487387,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-05-20,24.2,25.37,24.12,24.8,618073.36,0.44552450384771625,9.412419458764138,,,,,,,,,,,,,,,,,,,,23.19366666666667,20.78848,1.2222222222222223,0.5,12.110130265931438,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-05-21,24.6,24.98,23.31,23.45,586705.26,-5.443548387096775,8.934725816015227,,,,,,,,,,,,,,,,,,,,23.238666666666667,20.817600000000002,1.0,0.45,11.81913915722577,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-22,24.02,24.78,23.56,24.71,623932.04,5.37313432835822,9.50163921357556,,,,,,,,,,,,,,,,,,,,23.287666666666667,20.8488,1.0,0.45,11.696378853575553,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-05-25,24.71,25.15,24.06,24.52,485305.05,-0.7689194658033194,7.390538068258601,,,,,,,,,,,,,,,,,,,,23.341,20.88132,1.0,0.45,11.03328114715454,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-26,24.1,24.21,22.99,23.37,482415.19,-4.6900489396411,7.346529417736754,,,,,,,,,,,,,,,,,,,,23.389833333333332,20.908879999999996,1.0,0.45,10.820446076448864,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-27,23.32,23.57,22.29,22.31,378705.71,-4.535729567822,5.767174618153885,,,,,,,,,,,,,,,,,,,,23.4235,20.93544,1.0,0.45,10.540158580413053,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-28,22.35,22.75,22.08,22.61,301704.96,1.344688480502021,4.594557572113536,,,,,,,,,,,,,,,,,,,,23.462249999999997,20.962559999999996,1.0,0.45,10.28208657002245,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-05-29,22.45,22.47,20.73,20.77,456371.63,-8.137992038920828,6.949921301639512,,,,,,,,,,,,,,,,,,,,23.49,20.98188,1.0,0.45,10.067629245121134,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-01,20.57,20.98,20.25,20.27,307448.02,-2.407318247472312,4.682016591050787,,,,,,,,,,,,,,,,,,,,23.515416666666667,20.994359999999997,0.8181818181818182,0.4,9.947833433161922,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-02,20.48,20.5,19.28,19.92,343402.19,-1.7266896891958483,5.229549863366089,,,,,,,,,,,,,,,,,,,,23.536916666666666,21.00744,0.6666666666666666,0.35,9.65443549049727,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-03,19.89,20.68,19.78,20.19,372569.84,1.3554216867469826,5.6737336353805015,,,,,,,,,,,,,,,,,,,,23.557916666666664,21.02216,0.6666666666666666,0.4,9.342941121173588,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-04,19.88,20.03,19.53,19.67,265143.5,-2.5755324418028747,4.037776096295154,,,,,,,,,,,,,,,,,,,,23.574583333333333,21.033440000000002,0.5384615384615384,0.35,8.845455951349159,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-05,19.91,20.35,19.41,19.9,345731.54,1.169293340111821,5.265022706373386,,,,,,,,,,,,,,,,,,,,23.594833333333334,21.04468,0.42857142857142855,0.35,8.330775806861059,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-08,19.45,20.36,18.8,18.97,368625.84,-4.673366834170856,5.6136718615720245,,,,,,,,,,,,,,,,,,,,23.609666666666666,21.054479999999998,0.42857142857142855,0.35,7.967668949699868,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-09,19.18,19.28,18.66,19.09,269011.77,0.632577754348973,4.096684604857557,,,,,,,,,,,,,,,,,,,,23.62125,21.062120000000004,0.42857142857142855,0.4,7.578958987315732,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-10,18.93,19.16,18.23,18.41,282149.77,-3.5620743844944958,4.296758535967035,,,,,,,,,,,,,,,,,,,,23.625666666666667,21.06668,0.42857142857142855,0.4,7.323997229586723,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-11,18.25,18.39,17.77,18.12,253820.38,-1.5752308527973935,3.8653403274700397,,,,,,,,,,,,,,,,,,,,23.629166666666666,21.0658,0.42857142857142855,0.4,7.018231503212659,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-12,18.49,19.2,18.38,18.55,322827.39,2.3730684326710882,4.916223549026671,,,,,,,,,,,,,,,,,,,,23.633583333333334,21.06724,0.5384615384615384,0.4,6.710886421734438,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-15,18.91,19.16,18.71,19.15,264394.57,3.2345013477088846,4.0263709075886664,,,,,,,,,,,,,,,,,,,,23.644833333333334,21.069239999999997,0.5384615384615384,0.4,6.1658855663947785,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-16,19.31,19.5,18.85,18.92,262057.66,-1.2010443864229559,3.9907829360291416,,,,,,,,,,,,,,,,,,,,23.648750000000003,21.072400000000002,0.42857142857142855,0.4,5.779571854061714,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-17,19.25,19.75,18.85,19.06,417926.39,0.7399577167018778,6.364452409932456,,,,,,,,,,,,,,,,,,,,23.658833333333334,21.074120000000004,0.3333333333333333,0.4,5.627173501620129,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-18,18.81,19.15,18.53,18.8,325611.57,-1.364113326337868,4.9586228364004254,,,,,,,,,,,,,,,,,,,,23.672833333333333,21.07496,0.3333333333333333,0.4,5.4283683526393895,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-22,18.85,19.3,17.85,19.3,453854.8,2.659574468085113,6.911593392366087,,,,,,,,,,,,,,,,,,,,23.690833333333334,21.081799999999998,0.3333333333333333,0.4,5.298866061578916,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-23,18.99,19.2,18.38,18.49,300770.31,-4.196891191709861,4.580324119555197,,,,,,,,,,,,,,,,,,,,23.703416666666666,21.08616,0.3333333333333333,0.4,5.158355364143746,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-24,18.41,21.41,18.03,20.71,871778.7,12.006489994591686,13.2760078829738,,,,,,,,,,,,,,,,,,,,23.733416666666663,21.10024,0.42857142857142855,0.45,5.454829287405597,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2026-06-25,20.99,21.58,20.46,21.24,807102.05,2.559150169000479,12.291070174304917,,,,,,,,,,,,,,,,,,,,23.763250000000003,21.11588,0.5384615384615384,0.5,5.78102406521315,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-26,21.15,21.97,20.85,21.48,737866.65,1.1299435028248705,11.236708882636695,,,,,,,,,,,,,,,,,,,,23.79775,21.1316,0.5384615384615384,0.5,6.113131630739307,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-29,21.0,21.88,20.59,21.68,568649.33,0.9310986964618184,8.659758477383962,,,,,,,,,,,,,,,,,,,,23.830416666666668,21.14956,0.6666666666666666,0.55,6.19862348952653,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-30,21.68,22.6,21.4,22.31,615478.16,2.905904059040587,9.372898080623225,,,,,,,,,,,,,,,,,,,,23.864166666666666,21.17008,0.8181818181818182,0.6,6.433167564005151,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
