date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2026-01-09,39.24,41.79,39.04,41.76,66974.96,6.3678043810494245,1.565664650510176,,,,,,,,,,,,,,,,,,,,30.230249999999998,25.360799999999998,1.8571428571428572,0.6,1.6044095008479111,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2026-01-12,43.04,43.6,41.42,41.81,72824.15,0.11973180076629841,1.7024003800592138,,,,,,,,,,,,,,,,,,,,30.405833333333337,25.45544,1.8571428571428572,0.65,1.6629177481643656,,0,0,,0,0,0,0,0,,,,False,False,True,False,False
2026-01-13,41.86,43.52,41.12,42.53,45483.0,1.7220760583592343,1.0632499862508964,,,,,,,,,,,,,,,,,,,,30.589333333333332,25.553440000000002,1.8571428571428572,0.65,1.6385147393643371,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-14,42.65,44.28,42.23,44.11,52611.52,3.715024688455193,1.2298924414976753,,,,,,,,,,,,,,,,,,,,30.78075,25.65924,1.8571428571428572,0.65,1.5600536276157864,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2026-01-15,43.71,44.68,42.51,44.39,42252.0,0.6347766946270816,0.987719332917197,,,,,,,,,,,,,,,,,,,,30.96708333333333,25.7684,1.8571428571428572,0.65,1.5099975842300317,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2026-01-16,44.42,47.74,42.06,42.56,102391.53,-4.12255012390178,2.39359305377192,,,,,,,,,,,,,,,,,,,,31.123916666666666,25.87136,1.5,0.65,1.5567597077522195,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-19,42.37,43.22,41.2,41.65,50470.53,-2.1381578947368474,1.1798428056323342,,,,,,,,,,,,,,,,,,,,31.272333333333332,25.96852,1.2222222222222223,0.6,1.5344123217301553,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-20,41.73,42.41,40.46,41.93,39690.12,0.6722689075630228,0.9278306080139046,,,,,,,,,,,,,,,,,,,,31.40508333333333,26.06392,1.2222222222222223,0.6,1.474944937581454,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-21,41.93,43.0,41.34,42.96,39782.4,2.456475077510145,0.9299878251880408,,,,,,,,,,,,,,,,,,,,31.540166666666664,26.16316,1.5,0.65,1.4103236746817571,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-22,42.97,44.51,41.28,42.97,52231.26,0.023277467411531028,1.2210031545163467,,,,,,,,,,,,,,,,,,,,31.67075,26.26388,1.375,0.65,1.3624346535269758,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-23,41.42,42.97,41.42,42.53,51067.0,-1.0239702117756488,1.1937864047638576,,,,,,,,,,,,,,,,,,,,31.7885,26.36312,1.375,0.6,1.3305166774874908,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-26,42.4,42.4,38.29,38.33,78874.25,-9.875382083235372,1.843832755712019,,,,,,,,,,,,,,,,,,,,31.872333333333337,26.44368,1.1111111111111112,0.55,1.313717924373941,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-27,38.53,41.79,37.65,40.91,92649.8,6.7310200887033655,2.165861939101385,,,,,,,,,,,,,,,,,,,,31.982083333333332,26.53276,1.375,0.6,1.319984751563323,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-28,41.6,42.14,41.04,42.05,44037.89,2.7866047421168494,1.0294678437442228,,,,,,,,,,,,,,,,,,,,32.08991666666667,26.62664,1.375,0.6,1.3050912270279424,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-01-29,42.09,43.05,41.22,41.39,37130.38,-1.5695600475624127,0.8679919096033806,,,,,,,,,,,,,,,,,,,,32.188250000000004,26.71832,1.375,0.6,1.2790939880494003,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-30,41.53,42.6,40.92,42.53,36477.0,2.7542884754771624,0.8527179330403436,,,,,,,,,,,,,,,,,,,,32.30591666666667,26.81416,1.375,0.6,1.2684636856122746,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-02-02,42.61,43.65,40.33,40.49,35837.0,-4.796614154714318,0.837756738941437,,,,,,,,,,,,,,,,,,,,32.40441666666667,26.90168,1.375,0.6,1.2529354622570192,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-03,40.61,41.33,39.83,40.55,33786.89,0.14818473697209011,0.7898309907191388,,,,,,,,,,,,,,,,,,,,32.503416666666666,26.9914,1.375,0.65,1.2324846019174212,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-04,40.6,41.02,39.63,40.24,21633.93,-0.764488286066578,0.5057330924819804,,,,,,,,,,,,,,,,,,,,32.589000000000006,27.07812,1.1111111111111112,0.6,1.2005950078167926,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-05,40.26,41.27,39.8,40.92,22374.0,1.6898608349900535,0.523033596354977,,,,,,,,,,,,,,,,,,,,32.684333333333335,27.16816,1.375,0.65,1.1905598721410222,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-02-06,41.12,42.98,40.43,41.36,48185.0,1.0752688172043001,1.126413419163519,,,,,,,,,,,,,,,,,,,,32.78958333333333,27.25672,1.375,0.65,1.1685973105736893,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-02-09,41.66,42.11,39.49,39.63,49015.0,-4.182785299806568,1.1458162029739518,,,,,,,,,,,,,,,,,,,,32.88316666666667,27.342080000000003,1.375,0.6,1.1407681017194264,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-10,39.63,40.49,39.4,39.62,30269.0,-0.02523340903357596,0.7075938110337356,,,,,,,,,,,,,,,,,,,,32.988749999999996,27.42708,1.1111111111111112,0.55,1.1229852929585684,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-11,41.08,41.87,38.42,39.52,80979.0,-0.25239777889952686,1.893033771307307,,,,,,,,,,,,,,,,,,,,33.0945,27.51192,0.9,0.5,1.1561423594490499,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-12,38.65,38.87,36.68,37.85,59870.0,-4.225708502024295,1.3995718876272671,,,,,,,,,,,,,,,,,,,,33.18633333333334,27.59064,0.7272727272727273,0.45,1.1767349871845534,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-13,37.95,38.33,37.28,37.37,34391.0,-1.268163804491429,0.8039531783428987,,,,,,,,,,,,,,,,,,,,33.25875,27.666240000000002,0.7272727272727273,0.45,1.0972529934131026,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-24,37.65,38.24,37.25,37.45,29701.65,0.21407546160023827,0.6943309563411462,,,,,,,,,,,,,,,,,,,,33.32516666666667,27.74316,0.7272727272727273,0.5,1.072977400948543,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-25,37.98,38.0,36.05,37.45,44897.39,0.0,1.0495594600273523,,,,,,,,,,,,,,,,,,,,33.38858333333334,27.820919999999997,0.5833333333333334,0.45,1.0790638435492155,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-26,37.39,37.39,36.16,36.56,45251.07,-2.3765020026702333,1.0578273836153933,,,,,,,,,,,,,,,,,,,,33.45133333333334,27.89572,0.46153846153846156,0.4,1.0854558214705832,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-27,36.55,38.8,36.27,37.16,57059.0,1.641137855579844,1.3338595679994025,,,,,,,,,,,,,,,,,,,,33.501916666666666,27.972,0.5384615384615384,0.4,1.0910986421447357,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-02,36.46,36.84,34.74,35.25,63683.89,-5.139935414424102,1.4887286143101262,,,,,,,,,,,,,,,,,,,,33.54225,28.04184,0.42857142857142855,0.4,1.105845752622049,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-03,34.82,34.89,31.74,31.82,93504.78,-9.730496453900706,2.185847026002545,,,,,,,,,,,,,,,,,,,,33.56275,28.098039999999997,0.42857142857142855,0.4,1.1229464661365756,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-04,32.0,32.12,30.37,30.67,52165.83,-3.61407919547454,1.2194726768455506,,,,,,,,,,,,,,,,,,,,33.57658333333333,28.1496,0.3333333333333333,0.35,1.0756270030237838,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-05,31.51,31.96,30.62,30.88,32329.07,0.6847081838930569,0.7557517542197103,,,,,,,,,,,,,,,,,,,,33.59291666666666,28.19972,0.25,0.35,1.0619411985475582,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-06,30.73,31.45,30.2,30.21,37853.03,-2.169689119170981,0.8848845273010117,,,,,,,,,,,,,,,,,,,,33.60433333333334,28.24224,0.25,0.35,1.0627858294324395,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-09,29.72,29.86,28.07,29.79,76844.52,-1.3902681231380387,1.7963826609355484,,,,,,,,,,,,,,,,,,,,33.61308333333333,28.2794,0.25,0.3,1.1099690658272,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-10,29.82,30.07,28.63,29.21,61614.93,-1.946962067807989,1.4222430014306213,,,,,,,,,,,,,,,,,,,,33.601416666666665,28.31152,0.25,0.3,1.1391933789516593,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-11,29.21,29.65,28.73,28.98,49836.71,-0.7874015748031482,1.1503691071600253,,,,,,,,,,,,,,,,,,,,33.60241666666666,28.340760000000003,0.25,0.25,1.1572202847737034,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-12,29.03,31.88,28.74,31.88,109903.04,10.006901311249127,2.536866137411008,,,,,,,,,,,,,,,,,,,,33.61808333333333,28.383,0.3333333333333333,0.3,1.258776937020155,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-13,32.14,32.87,31.26,31.72,133984.48,-0.5018820577164407,3.092732378018137,,,,,,,,,,,,,,,,,,,,33.638333333333335,28.4228,0.25,0.25,1.3872618761033126,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-16,31.52,31.55,29.72,29.99,94305.93,-5.45397225725095,2.1768416995021513,,,,,,,,,,,,,,,,,,,,33.63075,28.456519999999998,0.17647058823529413,0.2,1.4397832901202445,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-17,30.28,32.99,30.12,32.99,105535.84,10.00333444481496,2.436059082435082,,,,,,,,,,,,,,,,,,,,33.66716666666667,28.502440000000004,0.25,0.25,1.504295434093301,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2026-03-18,32.1,32.98,31.43,32.69,139849.37,-0.9093664746893104,3.2281102605647933,,,,,,,,,,,,,,,,,,,,33.70075,28.54204,0.3333333333333333,0.25,1.6303212565698537,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-19,32.17,32.79,31.01,31.53,77425.76,-3.5484857754664922,1.7872006880547773,,,,,,,,,,,,,,,,,,,,33.724916666666665,28.57028,0.3333333333333333,0.25,1.6250296024072273,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-20,31.84,33.94,31.41,32.93,112540.55,4.4402156676181415,2.540178938412631,,,,,,,,,,,,,,,,,,,,33.768166666666666,28.603279999999998,0.42857142857142855,0.3,1.6820599549464958,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-23,31.71,33.9,31.47,33.36,79289.81,1.305800182204675,1.7896687495550647,,,,,,,,,,,,,,,,,,,,33.80675,28.640439999999998,0.5384615384615384,0.35,1.7313457335071039,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-24,33.37,36.61,32.79,35.86,94376.39,7.494004796163067,2.1301914568696922,,,,,,,,,,,,,,,,,,,,33.842166666666664,28.68628,0.6666666666666666,0.35,1.803138758533531,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2026-03-25,35.47,37.65,35.34,36.45,94537.03,1.6452872281093267,2.133817299685163,,,,,,,,,,,,,,,,,,,,33.87591666666667,28.736919999999998,0.8181818181818182,0.4,1.8573516505164218,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-26,36.39,38.86,35.77,38.24,87258.54,4.91083676268862,1.9695328084378132,,,,,,,,,,,,,,,,,,,,33.93183333333334,28.793719999999997,1.0,0.45,1.902936921757543,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2026-03-27,37.65,37.83,34.48,36.54,90929.91,-4.445606694560677,2.052400154910884,,,,,,,,,,,,,,,,,,,,33.979083333333335,28.841,0.8181818181818182,0.4,1.938863951103117,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-30,34.9,35.87,34.01,34.21,79147.08,-6.376573617952919,1.7864471575166425,,,,,,,,,,,,,,,,,,,,34.00925,28.878439999999998,0.8181818181818182,0.4,1.9537498782634426,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-31,34.2,34.42,31.21,31.26,105000.34,-8.623209587839808,2.3699871041519285,,,,,,,,,,,,,,,,,,,,34.016666666666666,28.9054,0.8181818181818182,0.4,1.9629568821709118,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-01,31.45,33.39,31.26,33.14,63714.66,6.01407549584132,1.438118415096796,,,,,,,,,,,,,,,,,,,,34.040166666666664,28.94136,1.0,0.45,1.9738891690834741,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-02,33.13,34.98,32.54,34.75,76920.11,4.858177429088717,1.7361816995063808,,,,,,,,,,,,,,,,,,,,34.076166666666666,28.984080000000002,1.2222222222222223,0.45,2.0229106663478076,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-03,35.24,37.33,33.77,34.78,102727.56,0.08633093525181046,2.318687657973236,,,,,,,,,,,,,,,,,,,,34.105916666666666,29.02872,1.2222222222222223,0.5,2.094600822881419,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-07,34.08,34.08,32.48,32.5,64083.01,-6.555491661874646,1.446432528649327,,,,,,,,,,,,,,,,,,,,34.11966666666667,29.06576,1.0,0.5,2.0771033162671078,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-08,33.3,33.8,32.2,33.74,84164.29,3.8153846153846205,1.8996917717609592,,,,,,,,,,,,,,,,,,,,34.144999999999996,29.10908,1.2222222222222223,0.55,2.100975754783625,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-09,33.35,33.35,31.95,32.3,58385.71,-4.267931238885614,1.317837444781172,,,,,,,,,,,,,,,,,,,,34.15983333333333,29.14884,1.2222222222222223,0.55,2.1093491716646815,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-10,32.63,32.89,31.85,32.19,45354.08,-0.3405572755417974,1.0236974920335964,,,,,,,,,,,,,,,,,,,,34.186416666666666,29.18884,1.0,0.5,2.0336907393958112,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-13,31.86,32.21,31.38,31.43,47837.18,-2.3609816713264897,1.0797441198666076,,,,,,,,,,,,,,,,,,,,34.211333333333336,29.226560000000003,1.0,0.5,1.933041326488235,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-14,31.48,32.5,31.48,32.39,44325.34,3.0544066178810114,1.0004775621407478,,,,,,,,,,,,,,,,,,,,34.23941666666666,29.2694,1.2222222222222223,0.55,1.8742231196201646,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-15,32.39,33.32,31.85,33.09,62439.02,2.161160852114863,1.4093256478587055,,,,,,,,,,,,,,,,,,,,34.282500000000006,29.31268,1.2222222222222223,0.55,1.8228864478913458,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-16,33.09,34.43,32.6,34.19,58722.23,3.324267150196425,1.3254331159979436,,,,,,,,,,,,,,,,,,,,34.342083333333335,29.36316,1.2222222222222223,0.6,1.7277525906630036,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2026-04-17,34.23,35.11,33.69,33.83,51074.58,-1.0529394559812832,1.152816228499603,,,,,,,,,,,,,,,,,,,,34.39741666666667,29.420840000000002,1.2222222222222223,0.6,1.696033367685245,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-20,33.83,34.74,33.31,33.44,60521.26,-1.1528229382205213,1.3660394407011058,,,,,,,,,,,,,,,,,,,,34.4465,29.483,1.0,0.55,1.6373263927996686,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-21,33.44,33.82,33.15,33.46,34130.45,0.05980861244019309,0.7703663279461971,,,,,,,,,,,,,,,,,,,,34.49633333333334,29.54484,1.0,0.55,1.586361271719225,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-22,33.49,34.65,33.26,34.29,49310.04,2.480573819485943,1.112988385611092,,,,,,,,,,,,,,,,,,,,34.551500000000004,29.602800000000002,1.0,0.55,1.535501118156295,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-23,34.33,34.91,33.29,33.99,47138.95,-0.874890638670156,1.0639842080822077,,,,,,,,,,,,,,,,,,,,34.597166666666666,29.65536,0.8181818181818182,0.5,1.4820094635761474,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-24,33.88,34.17,32.76,33.11,45900.77,-2.588996763754048,1.0360369592197864,,,,,,,,,,,,,,,,,,,,34.63433333333333,29.704439999999998,0.6666666666666666,0.45,1.435334671115246,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-27,33.08,33.69,32.73,33.05,31138.52,-0.18121413470251202,0.7028347797957312,,,,,,,,,,,,,,,,,,,,34.66783333333333,29.75308,0.6666666666666666,0.45,1.3678564023594884,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-28,33.12,33.12,32.0,32.19,35520.66,-2.602118003025722,0.8017450813108343,,,,,,,,,,,,,,,,,,,,34.693916666666674,29.799599999999998,0.6666666666666666,0.45,1.3186212985491979,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-29,32.19,33.13,32.06,32.86,36265.0,2.0813917365641643,0.8185457526334647,,,,,,,,,,,,,,,,,,,,34.73025,29.848760000000002,0.8181818181818182,0.5,1.2410492309732746,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-30,33.02,33.09,31.41,31.61,43868.5,-3.8040170419963437,0.9901661202096,,,,,,,,,,,,,,,,,,,,34.7545,29.892919999999997,0.6666666666666666,0.45,1.218651616228915,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-06,31.61,32.59,31.3,32.2,44806.44,1.8664979436887164,1.0113365821763733,,,,,,,,,,,,,,,,,,,,34.7845,29.93628,0.6666666666666666,0.45,1.1824093603624144,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-05-07,32.08,33.19,32.03,32.97,41112.59,2.3913043478260843,0.9279618343929699,,,,,,,,,,,,,,,,,,,,34.82808333333334,29.982200000000002,0.8181818181818182,0.45,1.1128730691834012,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-05-08,32.97,33.44,32.63,33.31,36835.38,1.031240521686394,0.8314199323215131,,,,,,,,,,,,,,,,,,,,34.87408333333334,30.03028,1.0,0.5,1.0821224393670106,,0,0,,0,0,0,0,0,,,,True,False,True,False,False
2026-05-11,33.31,33.89,32.45,33.13,43846.36,-0.5403782647853461,0.9896663931183743,,,,,,,,,,,,,,,,,,,,34.90775,30.079039999999996,0.8181818181818182,0.45,1.0366211704348813,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-12,33.09,33.41,32.48,32.62,33187.0,-1.5393902807123605,0.749071498487434,,,,,,,,,,,,,,,,,,,,34.931916666666666,30.122480000000003,0.8181818181818182,0.45,1.0081828731201943,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-13,32.58,32.76,31.89,32.36,35972.23,-0.797057020232983,0.811937572845832,,,,,,,,,,,,,,,,,,,,34.956916666666665,30.165920000000003,0.8181818181818182,0.45,0.9975948771608062,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-14,32.5,32.71,31.36,31.79,31826.92,-1.7614338689740383,0.7183728163630242,,,,,,,,,,,,,,,,,,,,34.97308333333333,30.20736,0.8181818181818182,0.45,0.9795263119856269,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-15,31.56,33.27,31.56,32.4,39619.51,1.9188424032714702,0.8942611783239786,,,,,,,,,,,,,,,,,,,,35.001333333333335,30.252959999999998,0.8181818181818182,0.45,0.9742154927947887,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-05-18,32.53,32.89,31.21,31.6,58725.71,-2.4691358024691246,1.3255116638876214,,,,,,,,,,,,,,,,,,,,35.024833333333326,30.29232,0.6666666666666666,0.4,0.9700247935962343,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-19,31.31,32.49,31.31,32.03,34269.22,1.3607594936708933,0.7734985379032616,,,,,,,,,,,,,,,,,,,,35.050666666666665,30.33336,0.6666666666666666,0.4,0.9424280646915003,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-05-20,32.3,32.3,31.51,31.9,21328.89,-0.4058694973462451,0.481419338698094,,,,,,,,,,,,,,,,,,,,35.077,30.37188,0.6666666666666666,0.4,0.9088582202014248,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-21,31.31,32.47,30.8,31.13,37224.2,-2.4137931034482696,0.8401960790067177,,,,,,,,,,,,,,,,,,,,35.09908333333333,30.40736,0.6666666666666666,0.4,0.8825660521167054,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-22,31.13,31.58,28.54,29.45,82322.74,-5.396723417924831,1.8581257182448376,,,,,,,,,,,,,,,,,,,,35.11075,30.434720000000002,0.5384615384615384,0.35,0.9369540216316373,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-25,29.45,31.71,29.4,31.01,66089.88,5.297113752122251,1.4917300583497966,,,,,,,,,,,,,,,,,,,,35.131750000000004,30.46796,0.5384615384615384,0.35,0.9558911052685726,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-05-26,31.03,31.03,29.28,29.77,48376.65,-3.9987100935182207,1.091920622752949,,,,,,,,,,,,,,,,,,,,35.14233333333334,30.49796,0.5384615384615384,0.35,0.9572879260021097,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-27,29.13,29.99,29.13,29.29,35500.08,-1.6123614376889472,0.8012805653425674,,,,,,,,,,,,,,,,,,,,35.15200000000001,30.526040000000002,0.6666666666666666,0.35,0.9455501063082487,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-05-28,29.19,29.48,28.48,28.62,26576.64,-2.2874701263229658,0.5998675249212365,,,,,,,,,,,,,,,,,,,,35.15708333333334,30.552079999999997,0.6666666666666666,0.35,0.9404017435645239,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-29,28.73,28.91,27.76,28.06,34530.87,-1.9566736547868668,0.7794043009303275,,,,,,,,,,,,,,,,,,,,35.154666666666664,30.576240000000002,0.6666666666666666,0.35,0.9392847045454985,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-01,28.2,29.58,28.01,29.5,49330.94,5.131860299358526,1.1134601243738118,,,,,,,,,,,,,,,,,,,,35.16108333333333,30.606440000000003,0.6666666666666666,0.35,0.9540304231325161,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-02,29.55,29.8,28.35,28.83,26778.6,-2.2711864406779747,0.6044260110704673,,,,,,,,,,,,,,,,,,,,35.163,30.63384,0.6666666666666666,0.35,0.9347434176755595,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-03,28.82,29.96,28.3,29.54,33373.65,2.4627124523066257,0.7532844190645479,,,,,,,,,,,,,,,,,,,,35.17316666666667,30.66532,0.6666666666666666,0.35,0.9218408095199682,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-04,29.09,30.24,29.09,29.8,32749.33,0.8801624915369066,0.7391927470864941,,,,,,,,,,,,,,,,,,,,35.18933333333334,30.697920000000003,0.6666666666666666,0.35,0.9124023551546443,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-05,30.27,32.78,29.7,32.78,69511.31,10.000000000000009,1.5689559509303206,,,,,,,,,,,,,,,,,,,,35.22875,30.740959999999998,0.6666666666666666,0.35,0.9492791560850847,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2026-06-08,32.33,32.73,30.72,31.39,94308.67,-4.240390482001222,2.128662932993549,,,,,,,,,,,,,,,,,,,,35.256,30.77524,0.6666666666666666,0.35,1.0062289830788433,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-09,31.39,31.64,29.19,30.63,74480.86,-2.421153233513862,1.6811248202257747,,,,,,,,,,,,,,,,,,,,35.26358333333334,30.805839999999996,0.6666666666666666,0.35,1.0528316491657606,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-10,30.85,30.98,29.01,29.01,42705.91,-5.288932419196857,0.9639250308244038,,,,,,,,,,,,,,,,,,,,35.25,30.83044,0.6666666666666666,0.35,1.060431022064689,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-11,29.09,31.91,28.68,31.91,73345.44,9.996552912788692,1.6554969912321145,,,,,,,,,,,,,,,,,,,,35.26258333333333,30.868,0.8181818181818182,0.4,1.1072872308081436,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-12,31.9,33.51,31.56,33.19,100998.87,4.011281729865246,2.279668993775802,,,,,,,,,,,,,,,,,,,,35.283249999999995,30.91092,0.8181818181818182,0.4,1.1765576215807347,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2026-06-15,32.87,34.2,32.55,33.7,77074.59,1.5366074118710715,1.7396685035286286,,,,,,,,,,,,,,,,,,,,35.313583333333334,30.9554,1.0,0.45,1.197265463562785,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2026-06-16,33.73,33.99,32.45,32.45,66179.21,-3.70919881305638,1.4937463465638525,,,,,,,,,,,,,,,,,,,,35.3085,30.99436,0.8181818181818182,0.4,1.2332778539958147,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-17,32.3,33.03,31.99,32.22,49087.12,-0.7087827426810578,1.1079568064251812,,,,,,,,,,,,,,,,,,,,35.28225,31.03208,0.8181818181818182,0.4,1.264604727382169,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-18,32.0,34.31,31.81,33.49,86126.75,3.9416511483550742,1.9439869130187304,,,,,,,,,,,,,,,,,,,,35.25916666666667,31.07556,1.0,0.45,1.3197942690827695,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-22,33.53,33.92,32.19,32.66,64170.23,-2.4783517467900973,1.448401191562458,,,,,,,,,,,,,,,,,,,,35.23083333333333,31.11716,1.0,0.45,1.2993080427486507,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-23,32.34,33.5,32.13,32.8,43095.65,0.42865890998162737,0.9727219430436612,,,,,,,,,,,,,,,,,,,,35.20116666666667,31.15856,1.0,0.45,1.2733576369833437,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-24,32.58,32.85,31.24,31.33,49040.99,-4.48170731707317,1.1069155954622976,,,,,,,,,,,,,,,,,,,,35.1435,31.19496,1.0,0.45,1.2741073856188112,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
