date,open,high,low,close,volume,change_rate,turnover,MA5,MA10,MA20,MA30,MA60,MA100,MA200,RSI14,DIF,DEA,VOL_MA5,VOL_MA10,RSI6,K,D,J,BOLL_UPPER,BOLL_MIDDLE,BOLL_LOWER,MA120,MA250,updown_ratio_20,up_days_ratio_20,turnover_ma20,vol_ratio,ma_bull,dif_above_zero,bias60,macd_gold,macd_gold3,dif_below0,kdj_gold,kdj_gold3,boll_pos,boll_width,rsi6,is_yang,above_ma5,break_high5,break_high10,break_close40
2025-12-26,16.73,16.87,16.48,16.5,28982.73,-1.9024970273483932,3.3770707078945876,,,,,,,,,,,,,,,,,,,,16.5665,14.608720000000002,0.5384615384615384,0.35,3.841077764352073,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-29,16.53,16.79,16.2,16.59,31833.01,0.5454545454545379,3.7091856293425596,,,,,,,,,,,,,,,,,,,,16.578083333333332,14.62256,0.6666666666666666,0.4,3.810735987583618,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2025-12-30,16.55,16.82,16.25,16.47,35154.0,-0.7233273056057921,4.096147728848398,,,,,,,,,,,,,,,,,,,,16.589,14.63684,0.6666666666666666,0.4,3.8195915154721227,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2025-12-31,16.51,16.61,16.15,16.5,24690.0,0.18214936247724633,2.876881362725918,,,,,,,,,,,,,,,,,,,,16.599749999999997,14.64876,0.6666666666666666,0.45,3.779648423890817,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-05,16.6,16.8,16.4,16.43,32778.0,-0.424242424242427,3.819295962228844,,,,,,,,,,,,,,,,,,,,16.6105,14.66516,0.6666666666666666,0.45,3.77533718005036,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-06,16.46,16.63,16.18,16.28,37023.13,-0.9129640900791158,4.3139389504568175,,,,,,,,,,,,,,,,,,,,16.620083333333334,14.6822,0.5384615384615384,0.4,3.657877399877188,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-07,16.26,16.4,16.06,16.1,28151.67,-1.1056511056511065,3.2802355104337932,,,,,,,,,,,,,,,,,,,,16.629,14.70012,0.5384615384615384,0.4,3.6087506015350366,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-08,16.13,17.7,16.0,17.57,76594.48,9.130434782608688,8.924796759808954,,,,,,,,,,,,,,,,,,,,16.648416666666666,14.722199999999999,0.6666666666666666,0.45,3.910855071129698,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2026-01-09,17.69,19.98,17.6,19.05,158294.57,8.42344906089927,18.44449972676036,,,,,,,,,,,,,,,,,,,,16.682833333333335,14.74968,0.8181818181818182,0.5,4.667691422139519,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2026-01-12,19.05,19.98,19.05,19.37,95495.76,1.6797900262467191,11.127175867288265,,,,,,,,,,,,,,,,,,,,16.719083333333334,14.77992,1.0,0.55,5.042337113633902,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2026-01-13,19.7,19.8,18.91,19.44,69129.04,0.3613835828600864,8.054922916125335,,,,,,,,,,,,,,,,,,,,16.754749999999998,14.81168,1.0,0.6,5.252311933639471,,0,0,,0,0,0,0,0,,,,False,False,False,False,True
2026-01-14,19.57,20.5,19.22,19.6,70726.82,0.8230452674897082,8.24109640756868,,,,,,,,,,,,,,,,,,,,16.79158333333333,14.844719999999999,1.0,0.6,5.4397917319664755,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2026-01-15,19.55,19.55,18.72,18.85,47783.1,-3.826530612244894,5.567691771699831,,,,,,,,,,,,,,,,,,,,16.818416666666668,14.878,1.0,0.6,5.5582000440446,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-16,19.1,19.4,18.53,18.9,40139.44,0.2652519893899141,4.677051715117669,,,,,,,,,,,,,,,,,,,,16.844916666666666,14.912,0.8181818181818182,0.6,5.620057304587048,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-01-19,18.9,20.14,18.9,20.1,70533.99,6.349206349206371,8.218627835953678,,,,,,,,,,,,,,,,,,,,16.87633333333333,14.94888,0.8181818181818182,0.6,5.827917459488874,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2026-01-20,20.1,20.5,19.28,19.85,67651.9,-1.243781094527363,7.882806410003951,,,,,,,,,,,,,,,,,,,,16.908,14.98532,0.6666666666666666,0.55,6.057531393428966,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-04,23.82,23.82,23.82,23.82,11283.4,19.999999999999996,1.3130045740581113,,,,,,,,,,,,,,,,,,,,16.97275,15.03732,0.7272727272727273,0.6,5.937116960465471,,0,0,,0,0,0,0,0,,,,False,False,True,True,True
2026-02-05,28.58,28.58,28.58,28.58,7446.52,19.983207388748948,0.8665220430734715,,,,,,,,,,,,,,,,,,,,17.076,15.11048,0.6363636363636364,0.6,5.785210307885807,,0,0,,0,0,0,0,0,,,,False,False,True,True,True
2026-02-06,34.3,34.3,34.3,34.3,17462.33,20.01399580125962,2.032022188676479,,,,,,,,,,,,,,,,,,,,17.229833333333332,15.20572,0.5454545454545454,0.6,5.707894797940706,,0,0,,0,0,0,0,0,,,,False,False,True,True,True
2026-02-09,41.16,41.16,41.16,41.16,21583.0,19.999999999999996,2.511528238110518,,,,,,,,,,,,,,,,,,,,17.442166666666665,15.323799999999999,0.6,0.65,5.666725115308811,,0,0,,0,0,0,0,0,,,,False,False,True,True,True
2026-02-10,46.0,48.0,41.51,43.0,412722.55,4.470359572400406,48.026888700828444,,,,,,,,,,,,,,,,,,,,17.672166666666666,15.44908,0.6,0.7,7.8992160149555035,,0,0,,0,0,0,0,0,,,,False,False,True,True,True
2026-02-11,41.51,41.89,36.58,36.9,292365.25,-14.186046511627914,34.021386332634066,,,,,,,,,,,,,,,,,,,,17.848999999999997,15.54988,0.45454545454545453,0.65,9.41482605012008,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-12,36.0,36.39,33.1,33.16,228058.07,-10.135501355013554,26.538214462029615,,,,,,,,,,,,,,,,,,,,17.993583333333333,15.636320000000001,0.45454545454545453,0.65,10.53692938677914,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-13,33.87,34.97,32.61,32.61,161604.93,-1.6586248492159172,18.805325724545874,,,,,,,,,,,,,,,,,,,,18.13183333333333,15.719719999999999,0.45454545454545453,0.6,11.333351604870137,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-02-24,33.17,34.59,33.17,33.38,151595.28,2.361238883777994,17.64054239374835,,,,,,,,,,,,,,,,,,,,18.274166666666666,15.8076,0.6,0.65,12.024413926446114,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-02-25,33.1,34.7,33.1,34.0,140308.91,1.8573996405032878,16.327192212551882,,,,,,,,,,,,,,,,,,,,18.42275,15.89776,0.7777777777777778,0.7,12.625076589550867,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-02-26,34.6,35.18,33.1,34.96,149040.34,2.8235294117647136,17.343234143890683,,,,,,,,,,,,,,,,,,,,18.578333333333333,15.9916,1.0,0.75,13.328226521223709,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-02-27,35.24,35.54,34.1,34.82,117893.23,-0.4004576659038972,13.718768300377986,,,,,,,,,,,,,,,,,,,,18.72641666666667,16.08392,0.7777777777777778,0.7,13.567925098252164,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-02,33.89,34.45,32.8,33.27,104204.49,-4.45146467547386,12.125863836023958,,,,,,,,,,,,,,,,,,,,18.863916666666668,16.16956,0.6,0.65,13.251993303715341,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-03,34.0,34.67,29.69,30.0,140143.03,-9.828674481514888,16.30788941386135,,,,,,,,,,,,,,,,,,,,18.977083333333333,16.23964,0.45454545454545453,0.6,13.511028981043996,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-04,29.46,31.2,28.99,29.23,132387.04,-2.5666666666666615,15.405355572435095,,,,,,,,,,,,,,,,,,,,19.089833333333335,16.30516,0.45454545454545453,0.55,13.878550613859483,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-05,29.88,30.2,28.42,28.53,106888.93,-2.3947998631542955,12.438241488042372,,,,,,,,,,,,,,,,,,,,19.192666666666664,16.36892,0.3333333333333333,0.5,14.088407867883172,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-06,28.3,29.28,28.1,28.88,81311.14,1.2267788293024884,9.461855357594295,,,,,,,,,,,,,,,,,,,,19.300166666666666,16.432479999999998,0.45454545454545453,0.55,14.283116047177893,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-09,27.57,28.22,26.96,28.05,88718.53,-2.8739612188365626,10.323823997528384,,,,,,,,,,,,,,,,,,,,19.399083333333337,16.493119999999998,0.6,0.5,14.565454661298428,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-10,28.56,29.11,28.3,28.88,72704.7,2.95900178253119,8.460358017576509,,,,,,,,,,,,,,,,,,,,19.50583333333333,16.55688,0.6,0.5,14.57754117037957,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-11,29.0,29.19,27.69,27.85,77118.4,-3.5664819944598247,8.973962807668173,,,,,,,,,,,,,,,,,,,,19.604083333333335,16.61644,0.6,0.5,14.632098990262781,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-12,27.7,27.84,26.61,26.85,68139.84,-3.590664272890487,7.929163336900922,,,,,,,,,,,,,,,,,,,,19.695833333333333,16.670759999999998,0.5454545454545454,0.45,14.962906928404923,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-13,26.85,27.19,26.44,26.55,49800.0,-1.1173184357541888,5.795028784594533,,,,,,,,,,,,,,,,,,,,19.78708333333333,16.72432,0.5,0.4,15.209332265480976,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-16,26.82,26.98,26.0,26.93,53050.0,1.4312617702448183,6.173218414111244,,,,,,,,,,,,,,,,,,,,19.875666666666667,16.77964,0.5833333333333334,0.4,15.416392076752711,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-17,26.94,27.05,26.05,26.28,45810.5,-2.4136650575566243,5.330786468607788,,,,,,,,,,,,,,,,,,,,19.967916666666667,16.83112,0.5384615384615384,0.35,15.557354988277577,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-18,26.48,26.83,26.18,26.72,43054.01,1.6742770167427645,5.010024643418089,,,,,,,,,,,,,,,,,,,,20.0665,16.88388,0.6666666666666666,0.35,13.406511785407059,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-19,26.25,26.37,25.05,25.55,56147.0,-4.378742514970058,6.533604039530708,,,,,,,,,,,,,,,,,,,,20.158416666666664,16.93212,0.6666666666666666,0.35,12.03212267075189,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-20,25.78,25.9,24.94,25.05,52380.94,-1.9569471624266144,6.0953625514883365,,,,,,,,,,,,,,,,,,,,20.241833333333332,16.97728,0.6666666666666666,0.35,11.009980075224828,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-23,24.81,25.29,23.8,23.94,63905.83,-4.431137724550894,7.436468360510137,,,,,,,,,,,,,,,,,,,,20.315416666666668,17.01896,0.6666666666666666,0.35,10.441537207023039,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-24,24.35,24.76,24.01,24.74,45341.67,3.3416875522138456,5.276230578144305,,,,,,,,,,,,,,,,,,,,20.395333333333333,17.06352,0.6666666666666666,0.35,9.823321616242836,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-25,24.86,25.29,24.76,25.1,48053.0,1.455133387227181,5.591737312974319,,,,,,,,,,,,,,,,,,,,20.477083333333333,17.110319999999998,0.6666666666666666,0.35,9.28654887126396,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-26,24.96,25.3,24.57,24.8,38830.4,-1.195219123505975,4.518539873841758,,,,,,,,,,,,,,,,,,,,20.551083333333334,17.157760000000003,0.5384615384615384,0.3,8.645314157761513,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-03-27,24.55,25.38,24.51,25.2,32585.22,1.6129032258064502,3.791813009083242,,,,,,,,,,,,,,,,,,,,20.628666666666664,17.206,0.6666666666666666,0.35,8.148966393196776,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-30,24.9,25.28,24.61,25.18,36959.0,-0.07936507936507908,4.300772466864043,,,,,,,,,,,,,,,,,,,,20.70625,17.25384,0.8181818181818182,0.35,7.75771182473878,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-03-31,25.4,25.66,24.8,24.87,44180.73,-1.2311358220810087,5.138841813988166,,,,,,,,,,,,,,,,,,,,20.778833333333335,17.30052,0.8181818181818182,0.35,7.199259444745121,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-01,25.42,25.55,24.85,25.12,37956.95,1.0052271813429936,4.414928449381849,,,,,,,,,,,,,,,,,,,,20.855249999999998,17.34672,0.8181818181818182,0.4,6.649738088592459,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-02,24.87,25.1,24.25,24.55,37996.24,-2.2691082802547835,4.419498430341231,,,,,,,,,,,,,,,,,,,,20.929250000000003,17.39128,0.8181818181818182,0.4,6.248800935707402,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-03,24.88,24.88,23.81,24.0,33717.16,-2.2403258655804503,3.921781094538937,,,,,,,,,,,,,,,,,,,,20.99525,17.433719999999997,0.6666666666666666,0.35,5.971797222554633,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-07,24.12,24.82,24.0,24.61,32623.63,2.5416666666666643,3.794588137590274,,,,,,,,,,,,,,,,,,,,21.062,17.478920000000002,0.6666666666666666,0.4,5.645335429557728,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-08,25.1,25.65,24.91,25.65,35301.79,4.225924420967075,4.1060959056273925,,,,,,,,,,,,,,,,,,,,21.125249999999998,17.5278,0.6666666666666666,0.4,5.427622323960272,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-09,25.39,25.48,25.12,25.23,29468.0,-1.637426900584793,3.427543876586088,,,,,,,,,,,,,,,,,,,,21.16475,17.575920000000004,0.6666666666666666,0.4,5.1503013774061674,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-10,25.5,26.07,25.39,25.76,39041.5,2.100673801030517,4.54107690571928,,,,,,,,,,,,,,,,,,,,21.221083333333336,17.6254,0.8181818181818182,0.45,4.980897055847086,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2026-04-13,25.43,25.58,25.14,25.36,30295.01,-1.552795031055909,3.523736799803662,,,,,,,,,,,,,,,,,,,,21.275916666666667,17.67236,0.8181818181818182,0.45,4.867332456607543,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-14,25.5,25.58,24.89,25.16,40290.04,-0.7886435331230235,4.686299711192091,,,,,,,,,,,,,,,,,,,,21.335583333333332,17.718400000000003,0.6666666666666666,0.4,4.792986521461585,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-15,25.28,25.7,25.09,25.41,35417.21,0.9936406995230573,4.119520878962385,,,,,,,,,,,,,,,,,,,,21.399416666666664,17.765919999999998,0.8181818181818182,0.45,4.732423241979314,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-16,25.45,27.29,25.07,26.69,114114.0,5.037386855568671,13.273067121377252,,,,,,,,,,,,,,,,,,,,21.47641666666667,17.81828,0.8181818181818182,0.45,5.1455753658772725,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2026-04-17,26.68,28.27,26.54,27.87,146299.06,4.421131509928822,17.016643384461133,,,,,,,,,,,,,,,,,,,,21.565916666666666,17.877280000000003,1.0,0.5,5.669727333123793,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2026-04-20,27.64,28.28,26.92,27.21,91893.62,-2.3681377825618966,10.688523636769679,,,,,,,,,,,,,,,,,,,,21.64558333333333,17.938280000000002,1.0,0.5,5.899385387387861,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-21,27.28,27.5,26.55,26.73,69324.71,-1.764057331863289,8.063441199151837,,,,,,,,,,,,,,,,,,,,21.722666666666665,17.9976,1.0,0.5,5.930734029319946,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-22,26.48,27.12,26.1,26.72,59693.94,-0.037411148522270565,6.943246861554816,,,,,,,,,,,,,,,,,,,,21.801916666666667,18.05564,1.0,0.45,6.014084843490472,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-23,26.51,26.51,25.09,25.37,77360.9,-5.052395209580829,8.998163400372903,,,,,,,,,,,,,,,,,,,,21.870416666666664,18.109080000000002,0.8181818181818182,0.4,6.184406147860401,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-24,25.4,27.0,25.3,26.12,67428.94,2.956247536460377,7.842936419223929,,,,,,,,,,,,,,,,,,,,21.945749999999997,18.16648,1.0,0.45,6.3506259751295095,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-27,25.8,26.7,25.28,26.68,55001.0,2.143950995405808,6.397391772638504,,,,,,,,,,,,,,,,,,,,22.027250000000002,18.22672,1.0,0.45,6.480904913307272,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-28,26.69,26.86,25.81,26.1,34271.32,-2.1739130434782594,3.986237715777193,,,,,,,,,,,,,,,,,,,,22.100250000000003,18.2836,0.8181818181818182,0.45,6.465178175752929,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-04-29,25.86,26.76,25.72,26.4,38541.47,1.1494252873563093,4.482916366673219,,,,,,,,,,,,,,,,,,,,22.178833333333333,18.34212,1.0,0.5,6.432381903387183,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-04-30,26.27,26.73,26.12,26.3,30721.0,-0.37878787878786735,3.573285442941537,,,,,,,,,,,,,,,,,,,,22.257333333333335,18.400560000000002,1.2222222222222223,0.45,6.390299753065166,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-05-06,26.28,27.12,26.28,26.9,47583.0,2.281368821292773,5.534573784430427,,,,,,,,,,,,,,,,,,,,22.33833333333333,18.4664,1.5,0.5,6.446053520769627,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-05-07,27.09,30.88,26.9,30.74,164522.76,14.27509293680298,19.136316634893532,,,,,,,,,,,,,,,,,,,,22.44833333333333,18.54868,1.8571428571428572,0.55,7.206780297787357,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2026-05-08,30.3,33.65,29.72,31.43,192606.54,2.244632400780744,22.40285620902109,,,,,,,,,,,,,,,,,,,,22.5655,18.63204,1.8571428571428572,0.55,8.137193701358898,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2026-05-11,31.36,31.64,30.42,30.53,116424.74,-2.863506204263433,13.541838763069345,,,,,,,,,,,,,,,,,,,,22.675833333333333,18.709319999999998,1.5,0.5,8.608980844230995,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-12,30.87,31.69,30.1,30.65,99532.75,0.3930560104814962,11.577045329574068,,,,,,,,,,,,,,,,,,,,22.786083333333334,18.787200000000002,1.5,0.55,9.016455916880393,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-13,30.9,31.83,29.9,31.27,111995.45,2.022838499184343,13.026630946658724,,,,,,,,,,,,,,,,,,,,22.90375,18.86628,1.5,0.55,9.440733618927366,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-05-14,30.96,33.58,30.6,32.99,145220.57,5.500479692996496,16.89117523304223,,,,,,,,,,,,,,,,,,,,23.037583333333334,18.9514,1.8571428571428572,0.6,10.109105540589294,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2026-05-15,32.2,37.82,31.95,34.86,196585.55,5.668384358896628,22.865637928111592,,,,,,,,,,,,,,,,,,,,23.189666666666664,19.045080000000002,2.3333333333333335,0.65,11.01807245143527,,0,0,,0,0,0,0,0,,,,True,False,True,True,True
2026-05-18,33.8,36.86,33.8,36.17,172700.03,3.757888697647749,20.087419223610333,,,,,,,,,,,,,,,,,,,,23.354499999999998,19.1428,2.3333333333333335,0.65,11.816467368667668,,0,0,,0,0,0,0,0,,,,True,False,False,False,True
2026-05-19,35.4,36.0,34.57,35.58,113320.0,-1.631186065800394,13.180694562818102,,,,,,,,,,,,,,,,,,,,23.51033333333333,19.23904,2.3333333333333335,0.6,11.811848740739709,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-05-20,35.01,35.05,30.36,30.9,162848.99,-13.153456998313661,18.941606045300205,,,,,,,,,,,,,,,,,,,,23.623749999999998,19.31712,1.8571428571428572,0.55,11.908096873781663,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-21,30.8,31.89,29.8,31.85,111319.16,3.0744336569579422,12.9479689988482,,,,,,,,,,,,,,,,,,,,23.745166666666663,19.39992,2.3333333333333335,0.6,12.021069141885588,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-05-22,30.53,31.34,30.21,30.7,79070.79,-3.6106750392464693,9.197034343723367,,,,,,,,,,,,,,,,,,,,23.856416666666668,19.47512,3.0,0.6,12.077748799114165,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-05-25,30.6,31.11,28.9,29.63,86181.16,-3.48534201954398,10.024069423132339,,,,,,,,,,,,,,,,,,,,23.957833333333333,19.5458,2.3333333333333335,0.6,12.231789927193043,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-26,30.07,30.22,27.68,28.35,91416.28,-4.319946000674979,10.63298680505698,,,,,,,,,,,,,,,,,,,,24.048416666666665,19.61068,2.3333333333333335,0.6,12.313531097427246,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-27,28.11,28.48,27.18,27.51,64785.3,-2.9629629629629672,7.535432857929222,,,,,,,,,,,,,,,,,,,,24.133416666666665,19.673119999999997,1.8571428571428572,0.55,12.298155919362511,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-05-28,27.55,28.05,26.96,27.58,52131.23,0.2544529262086481,6.063588244034768,,,,,,,,,,,,,,,,,,,,24.216583333333332,19.7338,1.8571428571428572,0.55,12.281465742932324,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-05-29,27.59,28.11,26.29,26.68,53983.88,-3.2632342277012283,6.2790772466980656,,,,,,,,,,,,,,,,,,,,24.294249999999998,19.78896,1.8571428571428572,0.55,12.396107719478367,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-01,26.56,27.15,26.07,26.33,36271.63,-1.3118440779610219,4.218895837676931,,,,,,,,,,,,,,,,,,,,24.361083333333333,19.83964,1.5,0.5,12.382906693028554,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-02,26.55,26.94,25.6,26.07,33182.47,-0.9874667679452998,3.8595834972632788,,,,,,,,,,,,,,,,,,,,24.423166666666667,19.888840000000002,1.2222222222222223,0.5,12.39722159574464,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-03,25.98,26.61,25.78,26.35,36372.57,1.0740314537782902,4.230636565784687,,,,,,,,,,,,,,,,,,,,24.48691666666667,19.938119999999998,1.2222222222222223,0.5,12.332024734812354,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-04,26.02,26.77,25.66,26.45,42202.12,0.3795066413662118,4.908694437199055,,,,,,,,,,,,,,,,,,,,24.550416666666663,19.9882,1.2222222222222223,0.5,11.620643624927629,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-05,26.29,27.87,25.53,27.38,65694.95,3.5160680529300548,7.6412378244758825,,,,,,,,,,,,,,,,,,,,24.627916666666668,20.04156,1.2222222222222223,0.5,10.88256270570037,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-08,26.63,27.99,25.88,26.5,60195.76,-3.2140248356464562,7.0016054230206795,,,,,,,,,,,,,,,,,,,,24.700166666666668,20.0918,1.2222222222222223,0.5,10.555551038697935,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-09,26.6,27.21,26.0,26.25,50083.29,-0.9433962264150941,5.825384293955543,,,,,,,,,,,,,,,,,,,,24.7805,20.14144,1.2222222222222223,0.45,10.26796798691701,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-10,25.95,26.25,25.02,25.45,42226.4,-3.0476190476190546,4.911518539422716,,,,,,,,,,,,,,,,,,,,24.85,20.1872,1.0,0.4,9.862212366555209,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-11,25.27,25.6,24.58,25.33,32071.33,-0.4715127701375277,3.7303424369338605,,,,,,,,,,,,,,,,,,,,24.914916666666667,20.2316,1.0,0.35,9.20417072674979,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-12,25.71,26.1,25.18,25.5,28682.4,0.6711409395973256,3.33616266968385,,,,,,,,,,,,,,,,,,,,24.986166666666666,20.27784,0.8181818181818182,0.35,8.227696963828404,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-15,25.54,29.66,25.54,29.01,82802.09,13.764705882352946,9.631036511233454,,,,,,,,,,,,,,,,,,,,25.082833333333333,20.33708,0.8181818181818182,0.35,7.7048778282095585,,0,0,,0,0,0,0,0,,,,True,False,True,True,False
2026-06-16,28.85,29.24,28.13,28.81,50872.85,-0.6894174422612975,5.917221120632376,,,,,,,,,,,,,,,,,,,,25.174833333333332,20.396120000000003,0.6666666666666666,0.35,7.341704156100272,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-17,28.8,28.8,27.38,27.64,43099.69,-4.061089899340498,5.013094331469693,,,,,,,,,,,,,,,,,,,,25.25858333333333,20.451559999999997,0.6666666666666666,0.35,6.645278570408747,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-18,27.62,28.55,27.12,27.34,59060.33,-1.085383502170767,6.869539097328298,,,,,,,,,,,,,,,,,,,,25.343166666666665,20.506,0.5384615384615384,0.3,6.341357075332753,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-22,27.43,27.43,25.4,26.55,60979.46,-2.8895391367959045,7.092760650066925,,,,,,,,,,,,,,,,,,,,25.425250000000002,20.556720000000002,0.42857142857142855,0.3,6.23614339064993,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-23,26.29,27.26,26.01,26.55,36650.76,0.0,4.262993938008746,,,,,,,,,,,,,,,,,,,,25.50883333333333,20.60704,0.5384615384615384,0.3,5.948089616393751,,0,0,,0,0,0,0,0,,,,True,False,False,False,False
2026-06-24,26.27,26.69,25.31,25.75,33583.0,-3.0131826741996215,3.906170715699967,,,,,,,,,,,,,,,,,,,,25.57858333333333,20.65468,0.5384615384615384,0.3,5.611748811925899,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-25,25.62,25.73,24.1,24.17,44483.85,-6.135922330097077,5.174091421004377,,,,,,,,,,,,,,,,,,,,25.636000000000003,20.6952,0.5384615384615384,0.3,5.493681740079657,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
2026-06-26,24.0,24.16,23.24,23.55,30658.0,-2.5651634257343847,3.5659524700571597,,,,,,,,,,,,,,,,,,,,25.691,20.734399999999997,0.42857142857142855,0.25,5.368799951380778,,0,0,,0,0,0,0,0,,,,False,False,False,False,False
